RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686083356650	 	3.3.1
REQUEST	113		Get Data	1686083383953	1686083384070	OK	 
REQUEST	30		Get Data	1686083383809	1686083384075	OK	 
REQUEST	48		Get Data	1686083383810	1686083384152	OK	 
REQUEST	94		Get Data	1686083383813	1686083384153	OK	 
REQUEST	127		Get Data	1686083383953	1686083384163	OK	 
REQUEST	10		Get Data	1686083383787	1686083384164	OK	 
REQUEST	132		Get Data	1686083383786	1686083384164	OK	 
REQUEST	93		Get Data	1686083383802	1686083384164	OK	 
REQUEST	161		Get Data	1686083383812	1686083384165	OK	 
REQUEST	23		Get Data	1686083383941	1686083384170	OK	 
REQUEST	173		Get Data	1686083383969	1686083384170	OK	 
REQUEST	126		Get Data	1686083383809	1686083384254	OK	 
REQUEST	47		Get Data	1686083383813	1686083384254	OK	 
REQUEST	155		Get Data	1686083383809	1686083384254	OK	 
REQUEST	178		Get Data	1686083383969	1686083384259	OK	 
REQUEST	63		Get Data	1686083383812	1686083388998	OK	 
REQUEST	121		Get Data	1686083383803	1686083388998	OK	 
REQUEST	41		Get Data	1686083383786	1686083389011	OK	 
REQUEST	162		Get Data	1686083383969	1686083389011	OK	 
REQUEST	5		Get Data	1686083383786	1686083389011	OK	 
REQUEST	49		Get Data	1686083383785	1686083389062	OK	 
REQUEST	37		Get Data	1686083383801	1686083389064	OK	 
REQUEST	22		Get Data	1686083383803	1686083389066	OK	 
REQUEST	2		Get Data	1686083383807	1686083389067	OK	 
REQUEST	115		Get Data	1686083383808	1686083389068	OK	 
REQUEST	57		Get Data	1686083383801	1686083389069	OK	 
REQUEST	158		Get Data	1686083383805	1686083389069	OK	 
REQUEST	33		Get Data	1686083361516	1686083389069	OK	 
REQUEST	157		Get Data	1686083383804	1686083389070	OK	 
REQUEST	142		Get Data	1686083383461	1686083389070	OK	 
REQUEST	9		Get Data	1686083361757	1686083389070	OK	 
REQUEST	51		Get Data	1686083383805	1686083389071	OK	 
REQUEST	156		Get Data	1686083383812	1686083389071	OK	 
REQUEST	62		Get Data	1686083361682	1686083389071	OK	 
REQUEST	66		Get Data	1686083366129	1686083389072	OK	 
REQUEST	78		Get Data	1686083363729	1686083389072	OK	 
REQUEST	38		Get Data	1686083363724	1686083389072	OK	 
REQUEST	164		Get Data	1686083366763	1686083389072	OK	 
REQUEST	61		Get Data	1686083361644	1686083389072	OK	 
REQUEST	74		Get Data	1686083383755	1686083389079	OK	 
REQUEST	95		Get Data	1686083367975	1686083389079	OK	 
REQUEST	171		Get Data	1686083367112	1686083389079	OK	 
REQUEST	96		Get Data	1686083365501	1686083389079	OK	 
REQUEST	174		Get Data	1686083367266	1686083389079	OK	 
REQUEST	176		Get Data	1686083367406	1686083389080	OK	 
REQUEST	146		Get Data	1686083383808	1686083389080	OK	 
REQUEST	104		Get Data	1686083383785	1686083389081	OK	 
REQUEST	139		Get Data	1686083383771	1686083389080	OK	 
REQUEST	35		Get Data	1686083383754	1686083389081	OK	 
REQUEST	58		Get Data	1686083383741	1686083389084	OK	 
REQUEST	163		Get Data	1686083366716	1686083389084	OK	 
REQUEST	52		Get Data	1686083363604	1686083389084	OK	 
REQUEST	54		Get Data	1686083383809	1686083389084	OK	 
REQUEST	198		Get Data	1686083368477	1686083389085	OK	 
REQUEST	3		Get Data	1686083366101	1686083389087	OK	 
REQUEST	11		Get Data	1686083366071	1686083389087	OK	 
REQUEST	181		Get Data	1686083384075	1686083389087	OK	 
REQUEST	110		Get Data	1686083366132	1686083389153	OK	 
REQUEST	84		Get Data	1686083383811	1686083389157	OK	 
REQUEST	8		Get Data	1686083385051	1686083389160	OK	 
REQUEST	18		Get Data	1686083383801	1686083389161	OK	 
REQUEST	195		Get Data	1686083385082	1686083389161	OK	 
REQUEST	131		Get Data	1686083384197	1686083389163	OK	 
REQUEST	85		Get Data	1686083366130	1686083389163	OK	 
REQUEST	1		Get Data	1686083358702	1686083389165	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	17		Get Data	1686083383808	1686083389180	OK	 
REQUEST	39		Get Data	1686083363724	1686083389181	OK	 
REQUEST	152		Get Data	1686083383968	1686083389181	OK	 
REQUEST	100		Get Data	1686083385071	1686083389253	OK	 
REQUEST	188		Get Data	1686083384401	1686083389253	OK	 
REQUEST	30		Get Data	1686083385098	1686083389255	OK	 
REQUEST	48		Get Data	1686083385161	1686083389255	OK	 
REQUEST	32		Get Data	1686083383804	1686083389257	OK	 
REQUEST	117		Get Data	1686083384337	1686083389257	OK	 
REQUEST	191		Get Data	1686083384201	1686083389257	OK	 
REQUEST	150		Get Data	1686083384231	1686083389258	OK	 
REQUEST	10		Get Data	1686083385160	1686083389258	OK	 
REQUEST	116		Get Data	1686083384201	1686083389258	OK	 
REQUEST	89		Get Data	1686083383786	1686083389261	OK	 
REQUEST	56		Get Data	1686083383811	1686083389261	OK	 
REQUEST	136		Get Data	1686083383803	1686083389262	OK	 
REQUEST	26		Get Data	1686083383937	1686083389263	OK	 
REQUEST	47		Get Data	1686083385241	1686083389265	OK	 
REQUEST	128		Get Data	1686083383808	1686083389265	OK	 
REQUEST	125		Get Data	1686083384031	1686083389265	OK	 
REQUEST	7		Get Data	1686083366161	1686083389266	OK	 
REQUEST	179		Get Data	1686083384030	1686083389266	OK	 
REQUEST	199		Get Data	1686083384338	1686083389266	OK	 
REQUEST	92		Get Data	1686083383804	1686083389352	OK	 
REQUEST	46		Get Data	1686083383809	1686083389353	OK	 
REQUEST	59		Get Data	1686083383807	1686083389354	OK	 
REQUEST	80		Get Data	1686083383811	1686083389354	OK	 
REQUEST	180		Get Data	1686083384106	1686083389355	OK	 
REQUEST	20		Get Data	1686083383810	1686083389356	OK	 
REQUEST	177		Get Data	1686083384106	1686083389356	OK	 
REQUEST	114		Get Data	1686083383941	1686083389356	OK	 
REQUEST	172		Get Data	1686083384106	1686083389387	OK	 
REQUEST	170		Get Data	1686083383969	1686083389389	OK	 
REQUEST	160		Get Data	1686083383970	1686083389390	OK	 
REQUEST	167		Get Data	1686083384105	1686083389428	OK	 
REQUEST	169		Get Data	1686083384171	1686083389439	OK	 
REQUEST	166		Get Data	1686083384337	1686083389466	OK	 
REQUEST	93		Get Data	1686083385145	1686083389471	OK	 
REQUEST	53		Get Data	1686083385067	1686083389472	OK	 
REQUEST	185		Get Data	1686083383970	1686083389474	OK	 
REQUEST	123		Get Data	1686083384274	1686083389474	OK	 
REQUEST	148		Get Data	1686083384461	1686083389492	OK	 
REQUEST	79		Get Data	1686083385071	1686083389492	OK	 
REQUEST	6		Get Data	1686083384821	1686083389492	OK	 
REQUEST	196		Get Data	1686083384490	1686083389518	OK	 
REQUEST	24		Get Data	1686083384171	1686083389521	OK	 
REQUEST	141		Get Data	1686083384878	1686083389522	OK	 
REQUEST	186		Get Data	1686083384075	1686083389589	OK	 
REQUEST	184		Get Data	1686083384171	1686083389590	OK	 
REQUEST	151		Get Data	1686083384541	1686083389590	OK	 
REQUEST	113		Get Data	1686083385069	1686083389594	OK	 
REQUEST	147		Get Data	1686083385069	1686083389651	OK	 
REQUEST	82		Get Data	1686083385068	1686083389653	OK	 
REQUEST	118		Get Data	1686083385068	1686083389680	OK	 
REQUEST	161		Get Data	1686083385162	1686083389707	OK	 
REQUEST	178		Get Data	1686083385254	1686083389722	OK	 
REQUEST	71		Get Data	1686083385021	1686083389740	OK	 
REQUEST	132		Get Data	1686083385160	1686083389748	OK	 
REQUEST	23		Get Data	1686083385162	1686083389781	OK	 
REQUEST	21		Get Data	1686083359632	1686083389816	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	173		Get Data	1686083385175	1686083389897	OK	 
REQUEST	175		Get Data	1686083384092	1686083389937	OK	 
REQUEST	119		Get Data	1686083383806	1686083389958	OK	 
REQUEST	145		Get Data	1686083383970	1686083390019	OK	 
REQUEST	44		Get Data	1686083383813	1686083390065	OK	 
REQUEST	111		Get Data	1686083385068	1686083390069	OK	 
REQUEST	129		Get Data	1686083385051	1686083390092	OK	 
REQUEST	41		Get Data	1686083390002	1686083390094	OK	 
REQUEST	162		Get Data	1686083390018	1686083390111	OK	 
REQUEST	38		Get Data	1686083390050	1686083390151	OK	 
REQUEST	57		Get Data	1686083390051	1686083390153	OK	 
REQUEST	121		Get Data	1686083390002	1686083390154	OK	 
REQUEST	78		Get Data	1686083390052	1686083390155	OK	 
REQUEST	37		Get Data	1686083390065	1686083390158	OK	 
REQUEST	158		Get Data	1686083390066	1686083390159	OK	 
REQUEST	157		Get Data	1686083390067	1686083390160	OK	 
REQUEST	33		Get Data	1686083390067	1686083390164	OK	 
REQUEST	63		Get Data	1686083390018	1686083390171	OK	 
REQUEST	137		Get Data	1686083385051	1686083390171	OK	 
REQUEST	69		Get Data	1686083385036	1686083390194	OK	 
REQUEST	193		Get Data	1686083384275	1686083390257	OK	 
REQUEST	195		Get Data	1686083390161	1686083390262	OK	 
REQUEST	115		Get Data	1686083390085	1686083390263	OK	 
REQUEST	156		Get Data	1686083390086	1686083390263	OK	 
REQUEST	85		Get Data	1686083390156	1686083390265	OK	 
REQUEST	131		Get Data	1686083390156	1686083390268	OK	 
REQUEST	54		Get Data	1686083390091	1686083390268	OK	 
REQUEST	39		Get Data	1686083390141	1686083390268	OK	 
REQUEST	95		Get Data	1686083390085	1686083390271	OK	 
REQUEST	18		Get Data	1686083390132	1686083390271	OK	 
REQUEST	187		Get Data	1686083384030	1686083390358	OK	 
REQUEST	127		Get Data	1686083385162	1686083390358	OK	 
REQUEST	197		Get Data	1686083384001	1686083390359	OK	 
REQUEST	17		Get Data	1686083390172	1686083390359	OK	 
REQUEST	189		Get Data	1686083384059	1686083390360	OK	 
REQUEST	98		Get Data	1686083383811	1686083390360	OK	 
REQUEST	138		Get Data	1686083383771	1686083390364	OK	 
REQUEST	1		Get Data	1686083390191	1686083390364	OK	 
REQUEST	77		Get Data	1686083383756	1686083390366	OK	 
REQUEST	31		Get Data	1686083360142	1686083390452	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	150		Get Data	1686083390265	1686083390558	OK	 
REQUEST	65		Get Data	1686083361833	1686083390564	OK	 
REQUEST	75		Get Data	1686083383769	1686083390566	OK	 
REQUEST	105		Get Data	1686083363846	1686083390566	OK	 
REQUEST	112		Get Data	1686083383971	1686083390566	OK	 
REQUEST	182		Get Data	1686083367663	1686083390566	OK	 
REQUEST	135		Get Data	1686083365353	1686083390566	OK	 
REQUEST	43		Get Data	1686083360737	1686083390567	OK	 
REQUEST	108		Get Data	1686083366132	1686083390567	OK	 
REQUEST	64		Get Data	1686083361789	1686083390567	OK	 
REQUEST	107		Get Data	1686083366133	1686083390567	OK	 
REQUEST	183		Get Data	1686083367713	1686083390567	OK	 
REQUEST	67		Get Data	1686083361941	1686083390567	OK	 
REQUEST	124		Get Data	1686083383811	1686083390568	OK	 
REQUEST	102		Get Data	1686083363732	1686083390575	OK	 
REQUEST	34		Get Data	1686083363179	1686083390588	OK	 
REQUEST	74		Get Data	1686083390081	1686083390655	OK	 
REQUEST	2		Get Data	1686083390066	1686083390655	OK	 
REQUEST	7		Get Data	1686083390282	1686083390664	OK	 
REQUEST	36		Get Data	1686083363178	1686083390665	OK	 
REQUEST	47		Get Data	1686083390282	1686083390665	OK	 
REQUEST	91		Get Data	1686083366148	1686083390665	OK	 
REQUEST	52		Get Data	1686083390050	1686083390666	OK	 
REQUEST	180		Get Data	1686083390361	1686083390666	OK	 
REQUEST	59		Get Data	1686083390359	1686083390667	OK	 
REQUEST	46		Get Data	1686083390361	1686083390667	OK	 
REQUEST	160		Get Data	1686083390391	1686083390667	OK	 
REQUEST	166		Get Data	1686083390471	1686083390667	OK	 
REQUEST	164		Get Data	1686083390096	1686083390667	OK	 
REQUEST	123		Get Data	1686083390482	1686083390667	OK	 
REQUEST	103		Get Data	1686083363732	1686083390668	OK	 
REQUEST	141		Get Data	1686083390528	1686083390668	OK	 
REQUEST	6		Get Data	1686083390501	1686083390752	OK	 
REQUEST	82		Get Data	1686083390650	1686083390757	OK	 
REQUEST	174		Get Data	1686083390097	1686083390757	OK	 
REQUEST	42		Get Data	1686083360662	1686083390758	OK	 
REQUEST	8		Get Data	1686083390161	1686083390759	OK	 
REQUEST	198		Get Data	1686083390098	1686083390760	OK	 
REQUEST	142		Get Data	1686083390088	1686083390760	OK	 
REQUEST	186		Get Data	1686083390592	1686083390761	OK	 
REQUEST	184		Get Data	1686083390605	1686083390761	OK	 
REQUEST	134		Get Data	1686083365285	1686083390761	OK	 
REQUEST	11		Get Data	1686083390087	1686083390761	OK	 
REQUEST	84		Get Data	1686083390161	1686083390766	OK	 
REQUEST	171		Get Data	1686083390097	1686083390789	OK	 
REQUEST	118		Get Data	1686083390695	1686083390789	OK	 
REQUEST	147		Get Data	1686083390668	1686083390800	OK	 
REQUEST	163		Get Data	1686083390098	1686083390854	OK	 
REQUEST	117		Get Data	1686083390250	1686083390862	OK	 
REQUEST	48		Get Data	1686083390250	1686083390865	OK	 
REQUEST	32		Get Data	1686083390250	1686083390872	OK	 
REQUEST	181		Get Data	1686083390091	1686083390893	OK	 
REQUEST	21		Get Data	1686083390834	1686083390949	OK	 
REQUEST	173		Get Data	1686083390897	1686083390992	OK	 
REQUEST	100		Get Data	1686083390250	1686083390993	OK	 
REQUEST	128		Get Data	1686083390266	1686083390997	OK	 
REQUEST	136		Get Data	1686083390266	1686083390998	OK	 
REQUEST	89		Get Data	1686083390266	1686083390998	OK	 
REQUEST	199		Get Data	1686083390266	1686083391009	OK	 
REQUEST	30		Get Data	1686083390234	1686083391009	OK	 
REQUEST	188		Get Data	1686083390251	1686083391012	OK	 
REQUEST	170		Get Data	1686083390390	1686083391018	OK	 
REQUEST	26		Get Data	1686083390282	1686083391028	OK	 
REQUEST	56		Get Data	1686083390281	1686083391037	OK	 
REQUEST	119		Get Data	1686083390943	1686083391038	OK	 
REQUEST	16		Get Data	1686083360862	1686083391058	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	15		Get Data	1686083360876	1686083391085	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	145		Get Data	1686083391020	1686083391114	OK	 
REQUEST	172		Get Data	1686083390391	1686083391161	OK	 
REQUEST	114		Get Data	1686083390361	1686083391164	OK	 
REQUEST	79		Get Data	1686083390501	1686083391189	OK	 
REQUEST	53		Get Data	1686083390466	1686083391215	OK	 
REQUEST	92		Get Data	1686083390359	1686083391252	OK	 
REQUEST	61		Get Data	1686083390099	1686083391255	OK	 
REQUEST	80		Get Data	1686083390361	1686083391255	OK	 
REQUEST	148		Get Data	1686083390501	1686083391262	OK	 
REQUEST	38		Get Data	1686083391142	1686083391262	OK	 
REQUEST	176		Get Data	1686083390099	1686083391296	OK	 
REQUEST	156		Get Data	1686083391251	1686083391356	OK	 
REQUEST	115		Get Data	1686083391250	1686083391380	OK	 
REQUEST	95		Get Data	1686083391271	1686083391389	OK	 
REQUEST	69		Get Data	1686083391203	1686083391389	OK	 
REQUEST	85		Get Data	1686083391268	1686083391390	OK	 
REQUEST	94		Get Data	1686083385161	1686083391454	OK	 
REQUEST	131		Get Data	1686083391300	1686083391456	OK	 
REQUEST	4		Get Data	1686083361225	1686083391457	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	18		Get Data	1686083391301	1686083391461	OK	 
REQUEST	14		Get Data	1686083361242	1686083391557	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	93		Get Data	1686083390471	1686083391558	OK	 
REQUEST	111		Get Data	1686083391066	1686083391558	OK	 
REQUEST	132		Get Data	1686083390757	1686083391577	OK	 
REQUEST	55		Get Data	1686083361332	1686083391577	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	57		Get Data	1686083391157	1686083391609	OK	 
REQUEST	121		Get Data	1686083391142	1686083391610	OK	 
REQUEST	157		Get Data	1686083391157	1686083391624	OK	 
REQUEST	78		Get Data	1686083391157	1686083391642	OK	 
REQUEST	151		Get Data	1686083390605	1686083391643	OK	 
REQUEST	75		Get Data	1686083391556	1686083391665	OK	 
REQUEST	34		Get Data	1686083391589	1686083391686	OK	 
REQUEST	102		Get Data	1686083391591	1686083391695	OK	 
REQUEST	67		Get Data	1686083391589	1686083391695	OK	 
REQUEST	65		Get Data	1686083391587	1686083391695	OK	 
REQUEST	183		Get Data	1686083391588	1686083391695	OK	 
REQUEST	43		Get Data	1686083391588	1686083391695	OK	 
REQUEST	3		Get Data	1686083390090	1686083391710	OK	 
REQUEST	164		Get Data	1686083391653	1686083391758	OK	 
REQUEST	46		Get Data	1686083391652	1686083391759	OK	 
REQUEST	47		Get Data	1686083391651	1686083391759	OK	 
REQUEST	160		Get Data	1686083391666	1686083391772	OK	 
REQUEST	63		Get Data	1686083391158	1686083391782	OK	 
REQUEST	197		Get Data	1686083391361	1686083391857	OK	 
REQUEST	35		Get Data	1686083390068	1686083391857	OK	 
REQUEST	137		Get Data	1686083391188	1686083391859	OK	 
REQUEST	28		Get Data	1686083361621	1686083391859	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	193		Get Data	1686083391269	1686083391859	OK	 
REQUEST	82		Get Data	1686083391757	1686083391860	OK	 
REQUEST	42		Get Data	1686083391761	1686083391860	OK	 
REQUEST	174		Get Data	1686083391757	1686083391864	OK	 
REQUEST	129		Get Data	1686083391082	1686083391865	OK	 
REQUEST	6		Get Data	1686083391741	1686083391870	OK	 
REQUEST	142		Get Data	1686083391772	1686083391872	OK	 
REQUEST	186		Get Data	1686083391772	1686083391873	OK	 
REQUEST	179		Get Data	1686083390266	1686083391877	OK	 
