RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012148751	 	3.3.1
REQUEST	99		Get Data	1691012226512	1691012226626	OK	 
REQUEST	80		Get Data	1691012226530	1691012226642	OK	 
REQUEST	86		Get Data	1691012226560	1691012226676	OK	 
REQUEST	63		Get Data	1691012226574	1691012226693	OK	 
REQUEST	20		Get Data	1691012226574	1691012226697	OK	 
REQUEST	55		Get Data	1691012226590	1691012226734	OK	 
REQUEST	44		Get Data	1691012226590	1691012226734	OK	 
REQUEST	59		Get Data	1691012226590	1691012226735	OK	 
REQUEST	34		Get Data	1691012226590	1691012226737	OK	 
REQUEST	57		Get Data	1691012226574	1691012226750	OK	 
REQUEST	92		Get Data	1691012226590	1691012226752	OK	 
REQUEST	31		Get Data	1691012226606	1691012226752	OK	 
REQUEST	69		Get Data	1691012226606	1691012226755	OK	 
REQUEST	19		Get Data	1691012226590	1691012226756	OK	 
REQUEST	51		Get Data	1691012226622	1691012226767	OK	 
REQUEST	48		Get Data	1691012226590	1691012226803	OK	 
REQUEST	85		Get Data	1691012196730	1691012226854	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	6		Get Data	1691012226760	1691012226870	OK	 
REQUEST	61		Get Data	1691012226791	1691012226940	OK	 
REQUEST	28		Get Data	1691012227010	1691012227163	OK	 
REQUEST	17		Get Data	1691012227140	1691012227265	OK	 
REQUEST	18		Get Data	1691012227152	1691012227277	OK	 
REQUEST	53		Get Data	1691012197288	1691012227426	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	7		Get Data	1691012227200	1691012227437	OK	 
REQUEST	62		Get Data	1691012227402	1691012227520	OK	 
REQUEST	95		Get Data	1691012227530	1691012227650	OK	 
REQUEST	41		Get Data	1691012227589	1691012227714	OK	 
REQUEST	80		Get Data	1691012227666	1691012227798	OK	 
REQUEST	63		Get Data	1691012227682	1691012227809	OK	 
REQUEST	44		Get Data	1691012227744	1691012227883	OK	 
REQUEST	57		Get Data	1691012227745	1691012227959	OK	 
REQUEST	19		Get Data	1691012227760	1691012227963	OK	 
REQUEST	69		Get Data	1691012227745	1691012227963	OK	 
REQUEST	34		Get Data	1691012227745	1691012227963	OK	 
REQUEST	92		Get Data	1691012227760	1691012227963	OK	 
REQUEST	55		Get Data	1691012227744	1691012227973	OK	 
REQUEST	31		Get Data	1691012227760	1691012228001	OK	 
REQUEST	6		Get Data	1691012227870	1691012228096	OK	 
REQUEST	28		Get Data	1691012228150	1691012228270	OK	 
REQUEST	18		Get Data	1691012228260	1691012228376	OK	 
REQUEST	17		Get Data	1691012228273	1691012228577	OK	 
REQUEST	7		Get Data	1691012228442	1691012228617	OK	 
REQUEST	95		Get Data	1691012228659	1691012228828	OK	 
REQUEST	41		Get Data	1691012228710	1691012228834	OK	 
REQUEST	80		Get Data	1691012228785	1691012228918	OK	 
REQUEST	63		Get Data	1691012228800	1691012228928	OK	 
REQUEST	44		Get Data	1691012228880	1691012229017	OK	 
REQUEST	34		Get Data	1691012228960	1691012229103	OK	 
REQUEST	69		Get Data	1691012228972	1691012229166	OK	 
REQUEST	57		Get Data	1691012228960	1691012229169	OK	 
REQUEST	19		Get Data	1691012228960	1691012229171	OK	 
REQUEST	55		Get Data	1691012228960	1691012229174	OK	 
REQUEST	31		Get Data	1691012228990	1691012229187	OK	 
REQUEST	6		Get Data	1691012229096	1691012229222	OK	 
REQUEST	62		Get Data	1691012228519	1691012229304	OK	 
REQUEST	18		Get Data	1691012229393	1691012229526	OK	 
REQUEST	28		Get Data	1691012229283	1691012229539	OK	 
REQUEST	17		Get Data	1691012229580	1691012229705	OK	 
REQUEST	36		Get Data	1691012199716	1691012229858	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	41		Get Data	1691012229830	1691012229953	OK	 
REQUEST	80		Get Data	1691012229920	1691012230039	OK	 
REQUEST	63		Get Data	1691012229940	1691012230075	OK	 
REQUEST	44		Get Data	1691012230000	1691012230116	OK	 
REQUEST	34		Get Data	1691012230110	1691012230220	OK	 
REQUEST	69		Get Data	1691012230168	1691012230283	OK	 
REQUEST	57		Get Data	1691012230170	1691012230293	OK	 
REQUEST	31		Get Data	1691012230184	1691012230408	OK	 
REQUEST	62		Get Data	1691012230307	1691012230456	OK	 
REQUEST	19		Get Data	1691012230170	1691012230458	OK	 
REQUEST	6		Get Data	1691012230220	1691012230554	OK	 
REQUEST	26		Get Data	1691012200401	1691012230554	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	18		Get Data	1691012230564	1691012230676	OK	 
REQUEST	28		Get Data	1691012230564	1691012230679	OK	 
REQUEST	7		Get Data	1691012229610	1691012230700	OK	 
REQUEST	17		Get Data	1691012230708	1691012230829	OK	 
REQUEST	36		Get Data	1691012230846	1691012231000	OK	 
REQUEST	41		Get Data	1691012230960	1691012231074	OK	 
REQUEST	45		Get Data	1691012200960	1691012231082	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	80		Get Data	1691012231033	1691012231178	OK	 
REQUEST	44		Get Data	1691012231130	1691012231250	OK	 
REQUEST	63		Get Data	1691012231095	1691012231296	OK	 
REQUEST	57		Get Data	1691012231300	1691012231439	OK	 
REQUEST	38		Get Data	1691012201344	1691012231466	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	31		Get Data	1691012231425	1691012231539	OK	 
REQUEST	19		Get Data	1691012231475	1691012231597	OK	 
REQUEST	62		Get Data	1691012231475	1691012231597	OK	 
REQUEST	72		Get Data	1691012201543	1691012231661	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	69		Get Data	1691012231280	1691012231721	OK	 
REQUEST	6		Get Data	1691012231559	1691012231728	OK	 
REQUEST	34		Get Data	1691012231220	1691012231757	OK	 
REQUEST	28		Get Data	1691012231651	1691012231769	OK	 
REQUEST	35		Get Data	1691012201668	1691012231798	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	32		Get Data	1691012201668	1691012231836	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	1		Get Data	1691012201700	1691012231836	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	24		Get Data	1691012201980	1691012232106	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	41		Get Data	1691012232060	1691012232211	OK	 
REQUEST	18		Get Data	1691012231635	1691012232225	OK	 
REQUEST	45		Get Data	1691012232090	1691012232241	OK	 
REQUEST	80		Get Data	1691012232180	1691012232327	OK	 
REQUEST	63		Get Data	1691012232288	1691012232398	OK	 
REQUEST	92		Get Data	1691012228972	1691012232462	OK	 
REQUEST	44		Get Data	1691012232254	1691012232511	OK	 
REQUEST	57		Get Data	1691012232440	1691012232551	OK	 
REQUEST	38		Get Data	1691012232471	1691012232585	OK	 
REQUEST	62		Get Data	1691012232578	1691012232726	OK	 
REQUEST	76		Get Data	1691012202680	1691012232809	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	72		Get Data	1691012232656	1691012232866	OK	 
REQUEST	69		Get Data	1691012232718	1691012232878	OK	 
REQUEST	34		Get Data	1691012232749	1691012232891	OK	 
REQUEST	32		Get Data	1691012232796	1691012232936	OK	 
REQUEST	35		Get Data	1691012232780	1691012232946	OK	 
REQUEST	28		Get Data	1691012232781	1691012232987	OK	 
REQUEST	24		Get Data	1691012233106	1691012233298	OK	 
REQUEST	45		Get Data	1691012233243	1691012233375	OK	 
REQUEST	41		Get Data	1691012233214	1691012233400	OK	 
REQUEST	14		Get Data	1691012203501	1691012233669	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	57		Get Data	1691012233557	1691012233692	OK	 
REQUEST	38		Get Data	1691012233588	1691012233777	OK	 
REQUEST	62		Get Data	1691012233728	1691012233874	OK	 
REQUEST	92		Get Data	1691012233462	1691012233925	OK	 
REQUEST	32		Get Data	1691012233930	1691012234048	OK	 
REQUEST	35		Get Data	1691012233945	1691012234068	OK	 
REQUEST	72		Get Data	1691012233870	1691012234068	OK	 
REQUEST	34		Get Data	1691012233900	1691012234096	OK	 
REQUEST	28		Get Data	1691012233980	1691012234113	OK	 
REQUEST	8		Get Data	1691012204133	1691012234258	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	24		Get Data	1691012234300	1691012234424	OK	 
REQUEST	45		Get Data	1691012234376	1691012234659	OK	 
REQUEST	41		Get Data	1691012234410	1691012234680	OK	 
REQUEST	69		Get Data	1691012233883	1691012234713	OK	 
REQUEST	57		Get Data	1691012234671	1691012234801	OK	 
REQUEST	14		Get Data	1691012234686	1691012234802	OK	 
REQUEST	38		Get Data	1691012234780	1691012234987	OK	 
REQUEST	62		Get Data	1691012234870	1691012235002	OK	 
REQUEST	92		Get Data	1691012234916	1691012235059	OK	 
REQUEST	72		Get Data	1691012235055	1691012235234	OK	 
REQUEST	35		Get Data	1691012235055	1691012235254	OK	 
REQUEST	28		Get Data	1691012235101	1691012235254	OK	 
REQUEST	34		Get Data	1691012235086	1691012235255	OK	 
REQUEST	12		Get Data	1691012205200	1691012235317	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	79		Get Data	1691012205216	1691012235349	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	22		Get Data	1691012205216	1691012235363	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	32		Get Data	1691012235055	1691012235413	OK	 
REQUEST	60		Get Data	1691012205408	1691012235580	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	15		Get Data	1691012205509	1691012235631	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	73		Get Data	1691012205560	1691012235713	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	45		Get Data	1691012235641	1691012235756	OK	 
REQUEST	41		Get Data	1691012235673	1691012235810	OK	 
REQUEST	69		Get Data	1691012235705	1691012235826	OK	 
REQUEST	14		Get Data	1691012235783	1691012235892	OK	 
REQUEST	57		Get Data	1691012235814	1691012235925	OK	 
REQUEST	38		Get Data	1691012235984	1691012236103	OK	 
REQUEST	62		Get Data	1691012236000	1691012236243	OK	 
REQUEST	92		Get Data	1691012236050	1691012236270	OK	 
REQUEST	47		Get Data	1691012206160	1691012236278	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	28		Get Data	1691012236266	1691012236377	OK	 
REQUEST	34		Get Data	1691012236270	1691012236387	OK	 
REQUEST	29		Get Data	1691012209370	1691012236409	OK	 
REQUEST	74		Get Data	1691012226920	1691012236409	OK	 
REQUEST	4		Get Data	1691012213414	1691012236409	OK	 
REQUEST	84		Get Data	1691012221543	1691012236409	OK	 
REQUEST	46		Get Data	1691012217333	1691012236411	OK	 
REQUEST	12		Get Data	1691012236313	1691012236431	OK	 
REQUEST	79		Get Data	1691012236330	1691012236455	OK	 
REQUEST	35		Get Data	1691012236266	1691012236483	OK	 
REQUEST	22		Get Data	1691012236376	1691012236515	OK	 
REQUEST	32		Get Data	1691012236422	1691012236542	OK	 
REQUEST	2		Get Data	1691012206497	1691012236615	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	60		Get Data	1691012236580	1691012236694	OK	 
REQUEST	15		Get Data	1691012236639	1691012236766	OK	 
REQUEST	73		Get Data	1691012236720	1691012236835	OK	 
REQUEST	41		Get Data	1691012236810	1691012236935	OK	 
REQUEST	69		Get Data	1691012236824	1691012236942	OK	 
REQUEST	45		Get Data	1691012236779	1691012236949	OK	 
REQUEST	14		Get Data	1691012236900	1691012237022	OK	 
REQUEST	57		Get Data	1691012236920	1691012237045	OK	 
REQUEST	38		Get Data	1691012237090	1691012237211	OK	 
REQUEST	47		Get Data	1691012237285	1691012237410	OK	 
REQUEST	92		Get Data	1691012237285	1691012237422	OK	 
REQUEST	24		Get Data	1691012235424	1691012237431	OK	 
REQUEST	28		Get Data	1691012237363	1691012237487	OK	 
REQUEST	46		Get Data	1691012237410	1691012237568	OK	 
REQUEST	4		Get Data	1691012237409	1691012237575	OK	 
REQUEST	74		Get Data	1691012237410	1691012237585	OK	 
REQUEST	79		Get Data	1691012237473	1691012237603	OK	 
REQUEST	35		Get Data	1691012237485	1691012237604	OK	 
REQUEST	22		Get Data	1691012237501	1691012237622	OK	 
REQUEST	12		Get Data	1691012237439	1691012237702	OK	 
REQUEST	68		Get Data	1691012207611	1691012237730	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	2		Get Data	1691012237626	1691012237752	OK	 
REQUEST	15		Get Data	1691012237750	1691012237899	OK	 
REQUEST	45		Get Data	1691012237934	1691012238057	OK	 
REQUEST	41		Get Data	1691012237950	1691012238085	OK	 
REQUEST	69		Get Data	1691012237951	1691012238111	OK	 
REQUEST	57		Get Data	1691012238058	1691012238183	OK	 
REQUEST	14		Get Data	1691012238028	1691012238229	OK	 
REQUEST	49		Get Data	1691012208245	1691012238365	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	47		Get Data	1691012238426	1691012238567	OK	 
REQUEST	24		Get Data	1691012238426	1691012238582	OK	 
REQUEST	92		Get Data	1691012238411	1691012238612	OK	 
REQUEST	35		Get Data	1691012238600	1691012238725	OK	 
REQUEST	22		Get Data	1691012238627	1691012238763	OK	 
REQUEST	12		Get Data	1691012238704	1691012238831	OK	 
REQUEST	74		Get Data	1691012238596	1691012238837	OK	 
REQUEST	2		Get Data	1691012238751	1691012238898	OK	 
REQUEST	41		Get Data	1691012239060	1691012239212	OK	 
REQUEST	69		Get Data	1691012239110	1691012239285	OK	 
REQUEST	45		Get Data	1691012239060	1691012239302	OK	 
REQUEST	57		Get Data	1691012239184	1691012239349	OK	 
REQUEST	14		Get Data	1691012239215	1691012239355	OK	 
REQUEST	23		Get Data	1691012209253	1691012239385	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	40		Get Data	1691012209292	1691012239413	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
