RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	11		Get Data	1686150084205	1686150114460	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	70		Get Data	1686150084205	1686150114504	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	51		Get Data	1686150114362	1686150114679	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	46		Get Data	1686150114358	1686150114682	OK	 
REQUEST	68		Get Data	1686150114357	1686150114682	OK	 
REQUEST	58		Get Data	1686150114389	1686150114682	OK	 
REQUEST	26		Get Data	1686150114358	1686150114683	OK	 
REQUEST	1		Get Data	1686150114373	1686150114683	OK	 
REQUEST	12		Get Data	1686150114452	1686150114766	OK	 
REQUEST	24		Get Data	1686150114362	1686150114766	OK	 
REQUEST	84		Get Data	1686150114362	1686150114767	OK	 
REQUEST	99		Get Data	1686150114374	1686150114767	OK	 
REQUEST	47		Get Data	1686150112572	1686150114895	OK	 
REQUEST	20		Get Data	1686150113189	1686150114895	OK	 
REQUEST	62		Get Data	1686150114542	1686150114920	OK	 
REQUEST	35		Get Data	1686150114543	1686150114921	OK	 
REQUEST	57		Get Data	1686150114532	1686150114924	OK	 
REQUEST	36		Get Data	1686150114558	1686150114957	OK	 
REQUEST	19		Get Data	1686150114562	1686150114958	OK	 
REQUEST	15		Get Data	1686150114588	1686150114958	OK	 
REQUEST	48		Get Data	1686150114573	1686150114958	OK	 
REQUEST	23		Get Data	1686150114543	1686150114958	OK	 
REQUEST	66		Get Data	1686150114543	1686150114959	OK	 
REQUEST	65		Get Data	1686150114562	1686150114960	OK	 
REQUEST	63		Get Data	1686150114543	1686150114961	OK	 
REQUEST	5		Get Data	1686150114592	1686150114962	OK	 
REQUEST	96		Get Data	1686150114592	1686150114962	OK	 
REQUEST	13		Get Data	1686150114543	1686150114966	OK	 
REQUEST	71		Get Data	1686150114589	1686150114966	OK	 
REQUEST	97		Get Data	1686150114592	1686150114968	OK	 
REQUEST	42		Get Data	1686150114558	1686150114974	OK	 
REQUEST	2		Get Data	1686150114573	1686150114986	OK	 
REQUEST	9		Get Data	1686150114573	1686150114986	OK	 
REQUEST	60		Get Data	1686150114573	1686150114987	OK	 
REQUEST	52		Get Data	1686150114562	1686150114988	OK	 
REQUEST	8		Get Data	1686150114573	1686150114988	OK	 
REQUEST	75		Get Data	1686150114589	1686150114990	OK	 
REQUEST	18		Get Data	1686150114589	1686150114991	OK	 
REQUEST	93		Get Data	1686150114589	1686150114992	OK	 
REQUEST	54		Get Data	1686150114592	1686150114992	OK	 
REQUEST	82		Get Data	1686150114604	1686150115008	OK	 
REQUEST	4		Get Data	1686150114592	1686150115021	OK	 
REQUEST	90		Get Data	1686150114682	1686150115052	OK	 
REQUEST	31		Get Data	1686150114743	1686150115058	OK	 
REQUEST	34		Get Data	1686150114698	1686150115059	OK	 
REQUEST	69		Get Data	1686150114698	1686150115059	OK	 
REQUEST	94		Get Data	1686150114775	1686150115062	OK	 
REQUEST	25		Get Data	1686150114682	1686150115064	OK	 
REQUEST	91		Get Data	1686150114698	1686150115080	OK	 
REQUEST	43		Get Data	1686150114792	1686150115098	OK	 
REQUEST	59		Get Data	1686150114573	1686150115174	OK	 
REQUEST	76		Get Data	1686150114558	1686150115353	OK	 
REQUEST	11		Get Data	1686150115466	1686150115766	OK	 
REQUEST	70		Get Data	1686150115502	1686150115799	OK	 
REQUEST	51		Get Data	1686150115672	1686150115950	OK	 
REQUEST	58		Get Data	1686150115684	1686150115956	OK	 
REQUEST	26		Get Data	1686150115685	1686150115963	OK	 
REQUEST	74		Get Data	1686150085702	1686150115967	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	46		Get Data	1686150115700	1686150116005	OK	 
REQUEST	10		Get Data	1686150085715	1686150116008	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	12		Get Data	1686150115763	1686150116062	OK	 
REQUEST	24		Get Data	1686150115762	1686150116062	OK	 
REQUEST	99		Get Data	1686150115763	1686150116064	OK	 
REQUEST	20		Get Data	1686150115892	1686150116190	OK	 
REQUEST	47		Get Data	1686150115892	1686150116191	OK	 
REQUEST	84		Get Data	1686150115763	1686150116212	OK	 
REQUEST	57		Get Data	1686150115936	1686150116256	OK	 
REQUEST	23		Get Data	1686150115952	1686150116257	OK	 
REQUEST	36		Get Data	1686150115952	1686150116261	OK	 
REQUEST	65		Get Data	1686150115952	1686150116261	OK	 
REQUEST	48		Get Data	1686150115966	1686150116261	OK	 
REQUEST	19		Get Data	1686150115952	1686150116261	OK	 
REQUEST	71		Get Data	1686150115966	1686150116261	OK	 
REQUEST	15		Get Data	1686150115951	1686150116261	OK	 
REQUEST	42		Get Data	1686150115966	1686150116261	OK	 
REQUEST	66		Get Data	1686150115966	1686150116261	OK	 
REQUEST	63		Get Data	1686150115952	1686150116261	OK	 
REQUEST	35		Get Data	1686150115935	1686150116262	OK	 
REQUEST	97		Get Data	1686150115966	1686150116262	OK	 
REQUEST	75		Get Data	1686150115982	1686150116370	OK	 
REQUEST	54		Get Data	1686150115997	1686150116371	OK	 
REQUEST	8		Get Data	1686150115982	1686150116372	OK	 
REQUEST	96		Get Data	1686150115981	1686150116373	OK	 
REQUEST	31		Get Data	1686150116062	1686150116376	OK	 
REQUEST	91		Get Data	1686150116062	1686150116377	OK	 
REQUEST	13		Get Data	1686150115981	1686150116379	OK	 
REQUEST	94		Get Data	1686150116062	1686150116387	OK	 
REQUEST	18		Get Data	1686150115981	1686150116389	OK	 
REQUEST	5		Get Data	1686150115981	1686150116389	OK	 
REQUEST	69		Get Data	1686150116059	1686150116390	OK	 
REQUEST	90		Get Data	1686150116059	1686150116397	OK	 
REQUEST	52		Get Data	1686150115997	1686150116399	OK	 
REQUEST	9		Get Data	1686150115997	1686150116401	OK	 
REQUEST	34		Get Data	1686150116060	1686150116420	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1686150116002	1686150116424	OK	 
REQUEST	2		Get Data	1686150115981	1686150116425	OK	 
REQUEST	25		Get Data	1686150116044	1686150116425	OK	 
REQUEST	43		Get Data	1686150116106	1686150116456	OK	 
REQUEST	59		Get Data	1686150116172	1686150116519	OK	 
REQUEST	76		Get Data	1686150116355	1686150116632	OK	 
REQUEST	40		Get Data	1686150086705	1686150116866	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	80		Get Data	1686150086705	1686150116947	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	11		Get Data	1686150116772	1686150117056	OK	 
REQUEST	70		Get Data	1686150116792	1686150117093	OK	 
REQUEST	51		Get Data	1686150116942	1686150117221	OK	 
REQUEST	58		Get Data	1686150116942	1686150117221	OK	 
REQUEST	26		Get Data	1686150116957	1686150117260	OK	 
REQUEST	74		Get Data	1686150116962	1686150117265	OK	 
REQUEST	10		Get Data	1686150117004	1686150117290	OK	 
REQUEST	24		Get Data	1686150117065	1686150117361	OK	 
REQUEST	99		Get Data	1686150117080	1686150117364	OK	 
REQUEST	46		Get Data	1686150117004	1686150118181	OK	 
REQUEST	15		Get Data	1686150117252	1686150118181	OK	 
REQUEST	35		Get Data	1686150117252	1686150118182	OK	 
REQUEST	47		Get Data	1686150117192	1686150118182	OK	 
REQUEST	66		Get Data	1686150117266	1686150118182	OK	 
REQUEST	42		Get Data	1686150117252	1686150118182	OK	 
REQUEST	57		Get Data	1686150117266	1686150118182	OK	 
REQUEST	12		Get Data	1686150117065	1686150118182	OK	 
REQUEST	20		Get Data	1686150117192	1686150118182	OK	 
REQUEST	19		Get Data	1686150117282	1686150118183	OK	 
REQUEST	71		Get Data	1686150117252	1686150118183	OK	 
REQUEST	48		Get Data	1686150117266	1686150118183	OK	 
REQUEST	84		Get Data	1686150117220	1686150118183	OK	 
REQUEST	60		Get Data	1686150115982	1686150118183	OK	 
REQUEST	36		Get Data	1686150117266	1686150118183	OK	 
REQUEST	97		Get Data	1686150117266	1686150118183	OK	 
REQUEST	62		Get Data	1686150115922	1686150118260	OK	 
REQUEST	21		Get Data	1686150088099	1686150118290	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	29		Get Data	1686150088102	1686150118296	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	65		Get Data	1686150117282	1686150118359	OK	 
REQUEST	31		Get Data	1686150117374	1686150118427	OK	 
REQUEST	25		Get Data	1686150117442	1686150118429	OK	 
REQUEST	59		Get Data	1686150117514	1686150118432	OK	 
REQUEST	52		Get Data	1686150117406	1686150118434	OK	 
REQUEST	8		Get Data	1686150117392	1686150118436	OK	 
REQUEST	75		Get Data	1686150117374	1686150118436	OK	 
REQUEST	54		Get Data	1686150117362	1686150118439	OK	 
REQUEST	23		Get Data	1686150117282	1686150118456	OK	 
REQUEST	11		Get Data	1686150118059	1686150118457	OK	 
REQUEST	80		Get Data	1686150117951	1686150118457	OK	 
REQUEST	94		Get Data	1686150117390	1686150118458	OK	 
REQUEST	4		Get Data	1686150117442	1686150118458	OK	 
REQUEST	76		Get Data	1686150117642	1686150118458	OK	 
REQUEST	96		Get Data	1686150117362	1686150118459	OK	 
REQUEST	18		Get Data	1686150117390	1686150118461	OK	 
REQUEST	63		Get Data	1686150117282	1686150118462	OK	 
REQUEST	69		Get Data	1686150117374	1686150118462	OK	 
REQUEST	13		Get Data	1686150117362	1686150118463	OK	 
REQUEST	5		Get Data	1686150117362	1686150118463	OK	 
REQUEST	9		Get Data	1686150117406	1686150118466	OK	 
REQUEST	90		Get Data	1686150117392	1686150118467	OK	 
REQUEST	91		Get Data	1686150117392	1686150118467	OK	 
REQUEST	43		Get Data	1686150117467	1686150118467	OK	 
REQUEST	40		Get Data	1686150117873	1686150118492	OK	 
REQUEST	26		Get Data	1686150118262	1686150118541	OK	 
REQUEST	58		Get Data	1686150118213	1686150118542	OK	 
REQUEST	51		Get Data	1686150118229	1686150118572	OK	 
REQUEST	74		Get Data	1686150118259	1686150118574	OK	 
REQUEST	10		Get Data	1686150118292	1686150118575	OK	 
REQUEST	24		Get Data	1686150118352	1686150118632	OK	 
REQUEST	99		Get Data	1686150118352	1686150118670	OK	 
REQUEST	100		Get Data	1686150089163	1686150119556	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	53		Get Data	1686150089163	1686150119561	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	47		Get Data	1686150119182	1686150119564	OK	 
REQUEST	19		Get Data	1686150119182	1686150119565	OK	 
REQUEST	65		Get Data	1686150119352	1686150119676	OK	 
REQUEST	66		Get Data	1686150119195	1686150119676	OK	 
REQUEST	36		Get Data	1686150119195	1686150119676	OK	 
REQUEST	48		Get Data	1686150119195	1686150119676	OK	 
REQUEST	62		Get Data	1686150119242	1686150119676	OK	 
REQUEST	60		Get Data	1686150119211	1686150119676	OK	 
REQUEST	42		Get Data	1686150119195	1686150119676	OK	 
REQUEST	57		Get Data	1686150119182	1686150119676	OK	 
REQUEST	35		Get Data	1686150119182	1686150119676	OK	 
REQUEST	15		Get Data	1686150119182	1686150119676	OK	 
REQUEST	84		Get Data	1686150119182	1686150119676	OK	 
REQUEST	46		Get Data	1686150119180	1686150119676	OK	 
REQUEST	97		Get Data	1686150119182	1686150119676	OK	 
REQUEST	12		Get Data	1686150119182	1686150119691	OK	 
REQUEST	71		Get Data	1686150119195	1686150119691	OK	 
REQUEST	25		Get Data	1686150119412	1686150119758	OK	 
REQUEST	90		Get Data	1686150119462	1686150119762	OK	 
REQUEST	76		Get Data	1686150119443	1686150119762	OK	 
REQUEST	63		Get Data	1686150119462	1686150119762	OK	 
REQUEST	54		Get Data	1686150119432	1686150119762	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	26		Get Data	1686150119551	1686150119859	OK	 
REQUEST	52		Get Data	1686150119443	1686150119859	OK	 
REQUEST	74		Get Data	1686150119572	1686150119860	OK	 
REQUEST	8		Get Data	1686150119432	1686150119860	OK	 
REQUEST	4		Get Data	1686150119443	1686150119861	OK	 
REQUEST	80		Get Data	1686150119443	1686150119861	OK	 
REQUEST	69		Get Data	1686150119475	1686150119861	OK	 
REQUEST	9		Get Data	1686150119462	1686150119861	OK	 
REQUEST	59		Get Data	1686150119443	1686150119861	OK	 
REQUEST	51		Get Data	1686150119572	1686150119861	OK	 
REQUEST	23		Get Data	1686150119443	1686150119862	OK	 
REQUEST	91		Get Data	1686150119475	1686150119862	OK	 
REQUEST	58		Get Data	1686150119552	1686150119862	OK	 
REQUEST	5		Get Data	1686150119490	1686150119862	OK	 
REQUEST	96		Get Data	1686150119443	1686150119862	OK	 
REQUEST	75		Get Data	1686150119443	1686150119869	OK	 
REQUEST	94		Get Data	1686150119459	1686150119875	OK	 
REQUEST	31		Get Data	1686150119428	1686150119876	OK	 
REQUEST	11		Get Data	1686150119443	1686150119883	OK	 
REQUEST	13		Get Data	1686150119475	1686150119888	OK	 
REQUEST	40		Get Data	1686150119492	1686150119906	OK	 
REQUEST	10		Get Data	1686150119572	1686150119956	OK	 
REQUEST	24		Get Data	1686150119632	1686150120003	OK	 
REQUEST	18		Get Data	1686150119475	1686150120012	OK	 
REQUEST	99		Get Data	1686150119665	1686150120039	OK	 
REQUEST	43		Get Data	1686150119462	1686150120078	OK	 
REQUEST	70		Get Data	1686150118092	1686150120316	OK	 
REQUEST	79		Get Data	1686150090562	1686150120694	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	100		Get Data	1686150120554	1686150120858	OK	 
REQUEST	53		Get Data	1686150120570	1686150120858	OK	 
REQUEST	19		Get Data	1686150120554	1686150120860	OK	 
REQUEST	89		Get Data	1686150090562	1686150120864	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	47		Get Data	1686150120570	1686150120887	OK	 
REQUEST	36		Get Data	1686150120663	1686150120902	OK	 
REQUEST	60		Get Data	1686150120663	1686150120928	OK	 
REQUEST	97		Get Data	1686150120679	1686150120937	OK	 
REQUEST	66		Get Data	1686150120679	1686150120958	OK	 
REQUEST	48		Get Data	1686150120679	1686150120959	OK	 
REQUEST	15		Get Data	1686150120682	1686150120973	OK	 
REQUEST	71		Get Data	1686150120694	1686150121061	OK	 
REQUEST	25		Get Data	1686150120762	1686150121065	OK	 
REQUEST	63		Get Data	1686150120757	1686150121065	OK	 
REQUEST	65		Get Data	1686150120682	1686150121065	OK	 
REQUEST	46		Get Data	1686150120679	1686150121065	OK	 
REQUEST	84		Get Data	1686150120679	1686150121065	OK	 
REQUEST	35		Get Data	1686150120682	1686150121066	OK	 
REQUEST	12		Get Data	1686150120709	1686150121067	OK	 
REQUEST	62		Get Data	1686150120694	1686150121069	OK	 
REQUEST	57		Get Data	1686150120679	1686150121069	OK	 
REQUEST	42		Get Data	1686150120678	1686150121069	OK	 
REQUEST	76		Get Data	1686150120773	1686150121092	OK	 
REQUEST	69		Get Data	1686150120851	1686150121159	OK	 
REQUEST	80		Get Data	1686150120852	1686150121159	OK	 
REQUEST	74		Get Data	1686150120852	1686150121164	OK	 
REQUEST	5		Get Data	1686150120852	1686150121169	OK	 
REQUEST	52		Get Data	1686150120851	1686150121169	OK	 
REQUEST	8		Get Data	1686150120851	1686150121172	OK	 
REQUEST	4		Get Data	1686150120866	1686150121201	OK	 
REQUEST	31		Get Data	1686150120882	1686150121229	OK	 
REQUEST	75		Get Data	1686150120882	1686150121234	OK	 
REQUEST	13		Get Data	1686150120882	1686150121234	OK	 
REQUEST	59		Get Data	1686150120867	1686150121234	OK	 
REQUEST	96		Get Data	1686150120882	1686150121289	OK	 
REQUEST	51		Get Data	1686150120881	1686150121289	OK	 
REQUEST	11		Get Data	1686150120882	1686150121290	OK	 
REQUEST	58		Get Data	1686150120882	1686150121290	OK	 
REQUEST	10		Get Data	1686150120962	1686150121294	OK	 
REQUEST	91		Get Data	1686150120867	1686150121294	OK	 
REQUEST	26		Get Data	1686150120851	1686150121299	OK	 
REQUEST	40		Get Data	1686150120902	1686150121300	OK	 
REQUEST	94		Get Data	1686150120882	1686150121300	OK	 
REQUEST	23		Get Data	1686150120882	1686150121303	OK	 
REQUEST	99		Get Data	1686150121049	1686150121308	OK	 
REQUEST	20		Get Data	1686150119195	1686150121363	OK	 
REQUEST	18		Get Data	1686150121003	1686150121364	OK	 
REQUEST	24		Get Data	1686150121018	1686150121417	OK	 
REQUEST	33		Get Data	1686150091362	1686150121484	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	87		Get Data	1686150091359	1686150121591	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	70		Get Data	1686150121313	1686150121609	OK	 
REQUEST	79		Get Data	1686150121698	1686150121976	OK	 
REQUEST	89		Get Data	1686150121852	1686150122095	OK	 
REQUEST	66		Get Data	1686150121940	1686150122960	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
