RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686150778917	 	3.3.1
REQUEST	51		Get Data	1686150783778	1686150783944	OK	 
REQUEST	86		Get Data	1686150783780	1686150783950	OK	 
REQUEST	102		Get Data	1686150783779	1686150783952	OK	 
REQUEST	58		Get Data	1686150783779	1686150783964	OK	 
REQUEST	42		Get Data	1686150783852	1686150783994	OK	 
REQUEST	43		Get Data	1686150783543	1686150783994	OK	 
REQUEST	32		Get Data	1686150783868	1686150784012	OK	 
REQUEST	34		Get Data	1686150783869	1686150784012	OK	 
REQUEST	52		Get Data	1686150783869	1686150784014	OK	 
REQUEST	108		Get Data	1686150783869	1686150784021	OK	 
REQUEST	115		Get Data	1686150783868	1686150784037	OK	 
REQUEST	12		Get Data	1686150783779	1686150784037	OK	 
REQUEST	40		Get Data	1686150783868	1686150784041	OK	 
REQUEST	98		Get Data	1686150783868	1686150784094	OK	 
REQUEST	130		Get Data	1686150783869	1686150784095	OK	 
REQUEST	114		Get Data	1686150783899	1686150784095	OK	 
REQUEST	27		Get Data	1686150783870	1686150784095	OK	 
REQUEST	92		Get Data	1686150783930	1686150784097	OK	 
REQUEST	101		Get Data	1686150783898	1686150784097	OK	 
REQUEST	25		Get Data	1686150783980	1686150784113	OK	 
REQUEST	191		Get Data	1686150783930	1686150784113	OK	 
REQUEST	96		Get Data	1686150784006	1686150784125	OK	 
REQUEST	64		Get Data	1686150783869	1686150784146	OK	 
REQUEST	80		Get Data	1686150783779	1686150784147	OK	 
REQUEST	81		Get Data	1686150783930	1686150784147	OK	 
REQUEST	37		Get Data	1686150783931	1686150784147	OK	 
REQUEST	123		Get Data	1686150783931	1686150784147	OK	 
REQUEST	107		Get Data	1686150783868	1686150784148	OK	 
REQUEST	106		Get Data	1686150783899	1686150784149	OK	 
REQUEST	60		Get Data	1686150783867	1686150784148	OK	 
REQUEST	122		Get Data	1686150783930	1686150784149	OK	 
REQUEST	116		Get Data	1686150783899	1686150784149	OK	 
REQUEST	110		Get Data	1686150783930	1686150784150	OK	 
REQUEST	11		Get Data	1686150783979	1686150784161	OK	 
REQUEST	48		Get Data	1686150783979	1686150784162	OK	 
REQUEST	73		Get Data	1686150783929	1686150784188	OK	 
REQUEST	74		Get Data	1686150784038	1686150784270	OK	 
REQUEST	125		Get Data	1686150784038	1686150784272	OK	 
REQUEST	57		Get Data	1686150783978	1686150784272	OK	 
REQUEST	118		Get Data	1686150784008	1686150784273	OK	 
REQUEST	145		Get Data	1686150784039	1686150784276	OK	 
REQUEST	126		Get Data	1686150784039	1686150784280	OK	 
REQUEST	131		Get Data	1686150784009	1686150784281	OK	 
REQUEST	153		Get Data	1686150784099	1686150784378	OK	 
REQUEST	13		Get Data	1686150784118	1686150784378	OK	 
REQUEST	22		Get Data	1686150784131	1686150784378	OK	 
REQUEST	24		Get Data	1686150784088	1686150784378	OK	 
REQUEST	133		Get Data	1686150784037	1686150784378	OK	 
REQUEST	90		Get Data	1686150784099	1686150784379	OK	 
REQUEST	31		Get Data	1686150784037	1686150784379	OK	 
REQUEST	38		Get Data	1686150784131	1686150784379	OK	 
REQUEST	178		Get Data	1686150784148	1686150784379	OK	 
REQUEST	183		Get Data	1686150784130	1686150784454	OK	 
REQUEST	141		Get Data	1686150784130	1686150784455	OK	 
REQUEST	174		Get Data	1686150784179	1686150784469	OK	 
REQUEST	33		Get Data	1686150784180	1686150784470	OK	 
REQUEST	117		Get Data	1686150784178	1686150784471	OK	 
REQUEST	119		Get Data	1686150784180	1686150784471	OK	 
REQUEST	63		Get Data	1686150784146	1686150784472	OK	 
REQUEST	49		Get Data	1686150784179	1686150784472	OK	 
REQUEST	132		Get Data	1686150784180	1686150784472	OK	 
REQUEST	139		Get Data	1686150784181	1686150784473	OK	 
REQUEST	157		Get Data	1686150784180	1686150784473	OK	 
REQUEST	56		Get Data	1686150784179	1686150784476	OK	 
REQUEST	4		Get Data	1686150784239	1686150784574	OK	 
REQUEST	143		Get Data	1686150784239	1686150784575	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	195		Get Data	1686150784271	1686150784575	OK	 
REQUEST	163		Get Data	1686150784270	1686150784575	OK	 
REQUEST	94		Get Data	1686150784181	1686150784576	OK	 
REQUEST	103		Get Data	1686150784238	1686150784578	OK	 
REQUEST	161		Get Data	1686150784240	1686150784578	OK	 
REQUEST	111		Get Data	1686150784240	1686150784578	OK	 
REQUEST	104		Get Data	1686150784239	1686150784685	OK	 
REQUEST	75		Get Data	1686150784318	1686150784686	OK	 
REQUEST	134		Get Data	1686150784362	1686150784685	OK	 
REQUEST	177		Get Data	1686150784239	1686150784685	OK	 
REQUEST	93		Get Data	1686150784319	1686150784687	OK	 
REQUEST	164		Get Data	1686150784239	1686150784687	OK	 
REQUEST	186		Get Data	1686150784332	1686150784763	OK	 
REQUEST	120		Get Data	1686150784361	1686150784765	OK	 
REQUEST	197		Get Data	1686150784289	1686150784766	OK	 
REQUEST	129		Get Data	1686150784288	1686150784766	OK	 
REQUEST	99		Get Data	1686150784288	1686150784766	OK	 
REQUEST	121		Get Data	1686150784362	1686150784871	OK	 
REQUEST	190		Get Data	1686150784131	1686150784964	OK	 
REQUEST	8		Get Data	1686150784146	1686150784964	OK	 
REQUEST	127		Get Data	1686150784348	1686150784964	OK	 
REQUEST	105		Get Data	1686150784438	1686150784964	OK	 
REQUEST	150		Get Data	1686150784439	1686150784964	OK	 
REQUEST	91		Get Data	1686150784349	1686150784964	OK	 
REQUEST	158		Get Data	1686150784439	1686150784965	OK	 
REQUEST	66		Get Data	1686150784179	1686150784965	OK	 
REQUEST	79		Get Data	1686150784039	1686150784965	OK	 
REQUEST	159		Get Data	1686150784440	1686150784966	OK	 
REQUEST	76		Get Data	1686150784409	1686150784966	OK	 
REQUEST	146		Get Data	1686150784519	1686150784975	OK	 
REQUEST	124		Get Data	1686150784379	1686150784975	OK	 
REQUEST	165		Get Data	1686150784380	1686150784975	OK	 
REQUEST	187		Get Data	1686150784440	1686150784976	OK	 
REQUEST	175		Get Data	1686150784439	1686150784976	OK	 
REQUEST	135		Get Data	1686150784378	1686150784976	OK	 
REQUEST	88		Get Data	1686150784458	1686150784976	OK	 
REQUEST	10		Get Data	1686150784515	1686150784976	OK	 
REQUEST	144		Get Data	1686150784439	1686150784977	OK	 
REQUEST	194		Get Data	1686150784439	1686150784977	OK	 
REQUEST	167		Get Data	1686150784439	1686150784978	OK	 
REQUEST	176		Get Data	1686150784468	1686150784979	OK	 
REQUEST	149		Get Data	1686150784439	1686150784979	OK	 
REQUEST	154		Get Data	1686150784469	1686150784979	OK	 
REQUEST	97		Get Data	1686150784379	1686150784981	OK	 
REQUEST	5		Get Data	1686150784531	1686150785057	OK	 
REQUEST	162		Get Data	1686150784561	1686150785361	OK	 
REQUEST	184		Get Data	1686150784576	1686150785361	OK	 
REQUEST	189		Get Data	1686150784732	1686150785363	OK	 
REQUEST	169		Get Data	1686150784489	1686150785363	OK	 
REQUEST	179		Get Data	1686150784578	1686150785363	OK	 
REQUEST	85		Get Data	1686150784579	1686150785364	OK	 
REQUEST	65		Get Data	1686150784546	1686150785364	OK	 
REQUEST	45		Get Data	1686150784639	1686150785364	OK	 
REQUEST	168		Get Data	1686150784488	1686150785364	OK	 
REQUEST	109		Get Data	1686150784409	1686150785364	OK	 
REQUEST	1		Get Data	1686150784608	1686150785366	OK	 
REQUEST	155		Get Data	1686150784469	1686150785366	OK	 
REQUEST	87		Get Data	1686150784379	1686150785366	OK	 
REQUEST	193		Get Data	1686150784578	1686150785564	OK	 
REQUEST	160		Get Data	1686150784639	1686150785565	OK	 
REQUEST	71		Get Data	1686150784518	1686150785565	OK	 
REQUEST	181		Get Data	1686150784270	1686150785565	OK	 
REQUEST	113		Get Data	1686150784548	1686150785565	OK	 
REQUEST	136		Get Data	1686150784638	1686150785565	OK	 
REQUEST	54		Get Data	1686150784132	1686150785565	OK	 
REQUEST	200		Get Data	1686150784546	1686150785566	OK	 
REQUEST	128		Get Data	1686150784362	1686150785566	OK	 
REQUEST	198		Get Data	1686150784749	1686150785566	OK	 
REQUEST	68		Get Data	1686150784608	1686150785570	OK	 
REQUEST	182		Get Data	1686150784469	1686150785570	OK	 
REQUEST	21		Get Data	1686150784718	1686150785570	OK	 
REQUEST	53		Get Data	1686150784856	1686150785860	OK	 
REQUEST	180		Get Data	1686150784639	1686150785861	OK	 
REQUEST	23		Get Data	1686150784856	1686150785861	OK	 
REQUEST	151		Get Data	1686150784638	1686150785862	OK	 
REQUEST	196		Get Data	1686150784579	1686150785863	OK	 
REQUEST	18		Get Data	1686150784794	1686150785863	OK	 
REQUEST	77		Get Data	1686150784888	1686150785863	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	26		Get Data	1686150784918	1686150785959	OK	 
REQUEST	28		Get Data	1686150784949	1686150785959	OK	 
REQUEST	20		Get Data	1686150784920	1686150785959	OK	 
REQUEST	188		Get Data	1686150784623	1686150785960	OK	 
REQUEST	192		Get Data	1686150784889	1686150785960	OK	 
REQUEST	35		Get Data	1686150784920	1686150785961	OK	 
REQUEST	16		Get Data	1686150784716	1686150785961	OK	 
REQUEST	41		Get Data	1686150784718	1686150785961	OK	 
REQUEST	78		Get Data	1686150784747	1686150785962	OK	 
REQUEST	19		Get Data	1686150784638	1686150785962	OK	 
REQUEST	156		Get Data	1686150784798	1686150785963	OK	 
REQUEST	199		Get Data	1686150784685	1686150785963	OK	 
REQUEST	140		Get Data	1686150784608	1686150785964	OK	 
REQUEST	29		Get Data	1686150784903	1686150785964	OK	 
REQUEST	152		Get Data	1686150784639	1686150785964	OK	 
REQUEST	55		Get Data	1686150784920	1686150785965	OK	 
REQUEST	72		Get Data	1686150784747	1686150785966	OK	 
REQUEST	61		Get Data	1686150784902	1686150785966	OK	 
REQUEST	59		Get Data	1686150784949	1686150785966	OK	 
REQUEST	46		Get Data	1686150784903	1686150785966	OK	 
REQUEST	115		Get Data	1686150785027	1686150785967	OK	 
REQUEST	15		Get Data	1686150784889	1686150785967	OK	 
REQUEST	36		Get Data	1686150784933	1686150785968	OK	 
REQUEST	82		Get Data	1686150784949	1686150785968	OK	 
REQUEST	52		Get Data	1686150785028	1686150785968	OK	 
REQUEST	171		Get Data	1686150784749	1686150785968	OK	 
REQUEST	2		Get Data	1686150784762	1686150785968	OK	 
REQUEST	58		Get Data	1686150784968	1686150785969	OK	 
REQUEST	70		Get Data	1686150784949	1686150785969	OK	 
REQUEST	12		Get Data	1686150785028	1686150786086	OK	 
REQUEST	108		Get Data	1686150785027	1686150786087	OK	 
REQUEST	102		Get Data	1686150784966	1686150786088	OK	 
REQUEST	32		Get Data	1686150785010	1686150786087	OK	 
REQUEST	34		Get Data	1686150785026	1686150786088	OK	 
REQUEST	86		Get Data	1686150784966	1686150786088	OK	 
REQUEST	42		Get Data	1686150784998	1686150786175	OK	 
REQUEST	74		Get Data	1686150785279	1686150786175	OK	 
REQUEST	43		Get Data	1686150784995	1686150786177	OK	 
REQUEST	114		Get Data	1686150785089	1686150786177	OK	 
REQUEST	92		Get Data	1686150785109	1686150786266	OK	 
REQUEST	73		Get Data	1686150785198	1686150786267	OK	 
REQUEST	96		Get Data	1686150785120	1686150786267	OK	 
REQUEST	67		Get Data	1686150784903	1686150786268	OK	 
REQUEST	48		Get Data	1686150785169	1686150786268	OK	 
REQUEST	44		Get Data	1686150784948	1686150786268	OK	 
REQUEST	64		Get Data	1686150785135	1686150786268	OK	 
REQUEST	11		Get Data	1686150785169	1686150786269	OK	 
REQUEST	106		Get Data	1686150785151	1686150786269	OK	 
REQUEST	31		Get Data	1686150785370	1686150786269	OK	 
REQUEST	81		Get Data	1686150785139	1686150786269	OK	 
REQUEST	112		Get Data	1686150784889	1686150786269	OK	 
REQUEST	122		Get Data	1686150785169	1686150786270	OK	 
REQUEST	27		Get Data	1686150785109	1686150786270	OK	 
REQUEST	14		Get Data	1686150784903	1686150786270	OK	 
REQUEST	133		Get Data	1686150785388	1686150786270	OK	 
REQUEST	98		Get Data	1686150785089	1686150786270	OK	 
REQUEST	69		Get Data	1686150784871	1686150786271	OK	 
REQUEST	185		Get Data	1686150784579	1686150786277	OK	 
REQUEST	116		Get Data	1686150785151	1686150786279	OK	 
REQUEST	178		Get Data	1686150785389	1686150786279	OK	 
REQUEST	24		Get Data	1686150785389	1686150786279	OK	 
REQUEST	147		Get Data	1686150784920	1686150786279	OK	 
REQUEST	39		Get Data	1686150784887	1686150786279	OK	 
REQUEST	7		Get Data	1686150784933	1686150786280	OK	 
REQUEST	145		Get Data	1686150785292	1686150786285	OK	 
REQUEST	63		Get Data	1686150785464	1686150786358	OK	 
REQUEST	132		Get Data	1686150785480	1686150786358	OK	 
REQUEST	119		Get Data	1686150785480	1686150786359	OK	 
REQUEST	174		Get Data	1686150785480	1686150786359	OK	 
REQUEST	49		Get Data	1686150785480	1686150786359	OK	 
REQUEST	139		Get Data	1686150785495	1686150786364	OK	 
REQUEST	143		Get Data	1686150785571	1686150786367	OK	 
REQUEST	157		Get Data	1686150785481	1686150786374	OK	 
REQUEST	103		Get Data	1686150785588	1686150786374	OK	 
REQUEST	121		Get Data	1686150785883	1686150786374	OK	 
REQUEST	75		Get Data	1686150785682	1686150786375	OK	 
REQUEST	177		Get Data	1686150785668	1686150786376	OK	 
REQUEST	111		Get Data	1686150785588	1686150786376	OK	 
REQUEST	130		Get Data	1686150785089	1686150786376	OK	 
REQUEST	13		Get Data	1686150785389	1686150786376	OK	 
REQUEST	125		Get Data	1686150785279	1686150786377	OK	 
REQUEST	22		Get Data	1686150785388	1686150786377	OK	 
REQUEST	194		Get Data	1686150785979	1686150786377	OK	 
REQUEST	131		Get Data	1686150785279	1686150786378	OK	 
REQUEST	4		Get Data	1686150785555	1686150786379	OK	 
REQUEST	93		Get Data	1686150785682	1686150786379	OK	 
REQUEST	105		Get Data	1686150785948	1686150786379	OK	 
REQUEST	195		Get Data	1686150785587	1686150786470	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	134		Get Data	1686150785681	1686150786478	OK	 
REQUEST	153		Get Data	1686150785388	1686150786559	OK	 
REQUEST	144		Get Data	1686150785979	1686150786560	OK	 
REQUEST	159		Get Data	1686150785962	1686150786560	OK	 
REQUEST	161		Get Data	1686150785589	1686150786561	OK	 
REQUEST	99		Get Data	1686150785776	1686150786561	OK	 
REQUEST	80		Get Data	1686150785138	1686150786561	OK	 
REQUEST	163		Get Data	1686150785587	1686150786563	OK	 
REQUEST	186		Get Data	1686150785775	1686150786563	OK	 
REQUEST	176		Get Data	1686150785991	1686150786567	OK	 
REQUEST	166		Get Data	1686150784903	1686150786569	OK	 
REQUEST	150		Get Data	1686150785961	1686150786569	OK	 
REQUEST	197		Get Data	1686150785776	1686150786664	OK	 
REQUEST	127		Get Data	1686150785961	1686150786664	OK	 
REQUEST	104		Get Data	1686150785681	1686150786664	OK	 
REQUEST	94		Get Data	1686150785571	1686150786664	OK	 
REQUEST	110		Get Data	1686150785168	1686150786665	OK	 
REQUEST	164		Get Data	1686150785682	1686150786666	OK	 
REQUEST	57		Get Data	1686150785279	1686150786666	OK	 
REQUEST	141		Get Data	1686150785449	1686150786668	OK	 
REQUEST	45		Get Data	1686150786349	1686150786669	OK	 
REQUEST	184		Get Data	1686150786361	1686150786670	OK	 
REQUEST	85		Get Data	1686150786362	1686150786671	OK	 
REQUEST	162		Get Data	1686150786377	1686150786758	OK	 
REQUEST	165		Get Data	1686150785978	1686150786761	OK	 
REQUEST	38		Get Data	1686150785386	1686150786789	OK	 
REQUEST	120		Get Data	1686150785777	1686150786789	OK	 
REQUEST	169		Get Data	1686150786377	1686150786789	OK	 
REQUEST	118		Get Data	1686150785279	1686150786790	OK	 
REQUEST	168		Get Data	1686150786377	1686150786790	OK	 
REQUEST	109		Get Data	1686150786377	1686150786793	OK	 
REQUEST	135		Get Data	1686150785978	1686150786804	OK	 
REQUEST	158		Get Data	1686150785946	1686150786861	OK	 
REQUEST	54		Get Data	1686150786563	1686150786866	OK	 
REQUEST	90		Get Data	1686150785402	1686150786866	OK	 
REQUEST	1		Get Data	1686150786348	1686150786866	OK	 
REQUEST	101		Get Data	1686150785089	1686150786866	OK	 
REQUEST	97		Get Data	1686150785991	1686150786867	OK	 
REQUEST	51		Get Data	1686150784949	1686150786867	OK	 
REQUEST	60		Get Data	1686150785151	1686150786867	OK	 
REQUEST	37		Get Data	1686150785139	1686150786867	OK	 
REQUEST	40		Get Data	1686150785042	1686150786867	OK	 
REQUEST	183		Get Data	1686150785449	1686150786867	OK	 
REQUEST	88		Get Data	1686150785991	1686150786887	OK	 
REQUEST	160		Get Data	1686150786579	1686150786888	OK	 
REQUEST	128		Get Data	1686150786580	1686150786888	OK	 
REQUEST	198		Get Data	1686150786580	1686150786891	OK	 
REQUEST	191		Get Data	1686150785109	1686150786971	OK	 
REQUEST	117		Get Data	1686150785479	1686150786971	OK	 
REQUEST	21		Get Data	1686150786580	1686150786972	OK	 
REQUEST	113		Get Data	1686150786579	1686150786973	OK	 
REQUEST	136		Get Data	1686150786580	1686150786973	OK	 
REQUEST	182		Get Data	1686150786594	1686150786973	OK	 
REQUEST	155		Get Data	1686150786378	1686150786973	OK	 
REQUEST	87		Get Data	1686150786377	1686150786973	OK	 
REQUEST	181		Get Data	1686150786581	1686150786973	OK	 
REQUEST	190		Get Data	1686150785976	1686150786974	OK	 
REQUEST	167		Get Data	1686150785976	1686150786983	OK	 
REQUEST	25		Get Data	1686150785120	1686150786983	OK	 
REQUEST	10		Get Data	1686150785979	1686150787009	OK	 
REQUEST	91		Get Data	1686150785961	1686150787009	OK	 
REQUEST	23		Get Data	1686150786844	1686150787021	OK	 
REQUEST	200		Get Data	1686150786580	1686150787025	OK	 
REQUEST	193		Get Data	1686150786580	1686150787059	OK	 
REQUEST	151		Get Data	1686150786848	1686150787065	OK	 
REQUEST	18		Get Data	1686150786849	1686150787066	OK	 
REQUEST	77		Get Data	1686150786859	1686150787066	OK	 
REQUEST	180		Get Data	1686150786874	1686150787071	OK	 
REQUEST	71		Get Data	1686150786579	1686150787072	OK	 
REQUEST	196		Get Data	1686150786875	1686150787072	OK	 
REQUEST	129		Get Data	1686150785778	1686150787160	OK	 
REQUEST	53		Get Data	1686150786844	1686150787174	OK	 
REQUEST	187		Get Data	1686150785978	1686150787174	OK	 
REQUEST	154		Get Data	1686150785991	1686150787174	OK	 
REQUEST	146		Get Data	1686150785991	1686150787175	OK	 
REQUEST	8		Get Data	1686150785945	1686150787176	OK	 
REQUEST	79		Get Data	1686150785962	1686150787176	OK	 
REQUEST	189		Get Data	1686150786377	1686150787176	OK	 
REQUEST	124		Get Data	1686150785978	1686150787183	OK	 
