RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928410021	 	3.3.1
REQUEST	188		Get Data	1686928583119	1686928583231	OK	 
REQUEST	173		Get Data	1686928583140	1686928583235	OK	 
REQUEST	72		Get Data	1686928523246	1686928583247	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	272		Get Data	1686928583155	1686928583247	OK	 
REQUEST	190		Get Data	1686928582726	1686928583251	OK	 
REQUEST	23		Get Data	1686928583086	1686928583254	OK	 
REQUEST	112		Get Data	1686928583077	1686928583256	OK	 
REQUEST	271		Get Data	1686928583076	1686928583270	OK	 
REQUEST	65		Get Data	1686928523277	1686928583277	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	10		Get Data	1686928583207	1686928583307	OK	 
REQUEST	183		Get Data	1686928583155	1686928583319	OK	 
REQUEST	21		Get Data	1686928583228	1686928583335	OK	 
REQUEST	275		Get Data	1686928583239	1686928583336	OK	 
REQUEST	187		Get Data	1686928583250	1686928583344	OK	 
REQUEST	7		Get Data	1686928583285	1686928583382	OK	 
REQUEST	198		Get Data	1686928583187	1686928583392	OK	 
REQUEST	289		Get Data	1686928582868	1686928583392	OK	 
REQUEST	244		Get Data	1686928583307	1686928583410	OK	 
REQUEST	260		Get Data	1686928583328	1686928583422	OK	 
REQUEST	170		Get Data	1686928523429	1686928583430	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	89		Get Data	1686928583349	1686928583443	OK	 
REQUEST	103		Get Data	1686928583360	1686928583460	OK	 
REQUEST	76		Get Data	1686928523460	1686928583462	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	97		Get Data	1686928583349	1686928583462	OK	 
REQUEST	248		Get Data	1686928583381	1686928583478	OK	 
REQUEST	250		Get Data	1686928583381	1686928583523	OK	 
REQUEST	279		Get Data	1686928583397	1686928583536	OK	 
REQUEST	51		Get Data	1686928583439	1686928583543	OK	 
REQUEST	282		Get Data	1686928583428	1686928583543	OK	 
REQUEST	178		Get Data	1686928583429	1686928583545	OK	 
REQUEST	77		Get Data	1686928583481	1686928583583	OK	 
REQUEST	100		Get Data	1686928583495	1686928583593	OK	 
REQUEST	101		Get Data	1686928523595	1686928583596	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	42		Get Data	1686928583381	1686928583598	OK	 
REQUEST	3		Get Data	1686928583505	1686928583603	OK	 
REQUEST	126		Get Data	1686928583505	1686928583608	OK	 
REQUEST	143		Get Data	1686928583495	1686928583609	OK	 
REQUEST	204		Get Data	1686928583460	1686928583622	OK	 
REQUEST	256		Get Data	1686928583516	1686928583627	OK	 
REQUEST	92		Get Data	1686928583526	1686928583628	OK	 
REQUEST	167		Get Data	1686928583526	1686928583629	OK	 
REQUEST	176		Get Data	1686928583516	1686928583666	OK	 
REQUEST	146		Get Data	1686928583578	1686928583669	OK	 
REQUEST	300		Get Data	1686928583516	1686928583682	OK	 
REQUEST	174		Get Data	1686928583598	1686928583693	OK	 
REQUEST	37		Get Data	1686928583408	1686928583695	OK	 
REQUEST	207		Get Data	1686928583599	1686928583695	OK	 
REQUEST	111		Get Data	1686928583568	1686928583696	OK	 
REQUEST	104		Get Data	1686928523696	1686928583696	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	145		Get Data	1686928583481	1686928583705	OK	 
REQUEST	35		Get Data	1686928583609	1686928583705	OK	 
REQUEST	298		Get Data	1686928583609	1686928583706	OK	 
REQUEST	16		Get Data	1686928583619	1686928583709	OK	 
REQUEST	251		Get Data	1686928583641	1686928583747	OK	 
REQUEST	226		Get Data	1686928583588	1686928583769	OK	 
REQUEST	24		Get Data	1686928583676	1686928583802	OK	 
REQUEST	128		Get Data	1686928583645	1686928583839	OK	 
REQUEST	214		Get Data	1686928583761	1686928583862	OK	 
REQUEST	155		Get Data	1686928583728	1686928583879	OK	 
REQUEST	83		Get Data	1686928583775	1686928583902	OK	 
REQUEST	168		Get Data	1686928583687	1686928583927	OK	 
REQUEST	123		Get Data	1686928583776	1686928583928	OK	 
REQUEST	180		Get Data	1686928583776	1686928583934	OK	 
REQUEST	88		Get Data	1686928583869	1686928583969	OK	 
REQUEST	43		Get Data	1686928583869	1686928583977	OK	 
REQUEST	49		Get Data	1686928583859	1686928583995	OK	 
REQUEST	147		Get Data	1686928583838	1686928584015	OK	 
REQUEST	109		Get Data	1686928524028	1686928584029	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	265		Get Data	1686928583640	1686928584052	OK	 
REQUEST	294		Get Data	1686928524059	1686928584061	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	33		Get Data	1686928583969	1686928584064	OK	 
REQUEST	96		Get Data	1686928583969	1686928584064	OK	 
REQUEST	281		Get Data	1686928583958	1686928584064	OK	 
REQUEST	57		Get Data	1686928524080	1686928584080	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	171		Get Data	1686928583995	1686928584088	OK	 
REQUEST	144		Get Data	1686928583995	1686928584088	OK	 
REQUEST	299		Get Data	1686928583991	1686928584088	OK	 
REQUEST	40		Get Data	1686928583958	1686928584090	OK	 
REQUEST	193		Get Data	1686928583980	1686928584099	OK	 
REQUEST	242		Get Data	1686928583991	1686928584101	OK	 
REQUEST	2		Get Data	1686928583958	1686928584104	OK	 
REQUEST	106		Get Data	1686928583991	1686928584122	OK	 
REQUEST	276		Get Data	1686928584025	1686928584142	OK	 
REQUEST	122		Get Data	1686928583905	1686928584143	OK	 
REQUEST	235		Get Data	1686928524196	1686928584197	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	223		Get Data	1686928584099	1686928584207	OK	 
REQUEST	59		Get Data	1686928584026	1686928584211	OK	 
REQUEST	20		Get Data	1686928584135	1686928584231	OK	 
REQUEST	292		Get Data	1686928584036	1686928584231	OK	 
REQUEST	52		Get Data	1686928584130	1686928584234	OK	 
REQUEST	75		Get Data	1686928584146	1686928584237	OK	 
REQUEST	263		Get Data	1686928584146	1686928584237	OK	 
REQUEST	120		Get Data	1686928583969	1686928584242	OK	 
REQUEST	63		Get Data	1686928584146	1686928584246	OK	 
REQUEST	161		Get Data	1686928584178	1686928584272	OK	 
REQUEST	234		Get Data	1686928584178	1686928584273	OK	 
REQUEST	157		Get Data	1686928584178	1686928584274	OK	 
REQUEST	6		Get Data	1686928584199	1686928584296	OK	 
REQUEST	165		Get Data	1686928584210	1686928584302	OK	 
REQUEST	9		Get Data	1686928584211	1686928584308	OK	 
REQUEST	12		Get Data	1686928584211	1686928584308	OK	 
REQUEST	181		Get Data	1686928584210	1686928584308	OK	 
REQUEST	73		Get Data	1686928584135	1686928584316	OK	 
REQUEST	190		Get Data	1686928584226	1686928584321	OK	 
REQUEST	229		Get Data	1686928524330	1686928584330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	173		Get Data	1686928584226	1686928584335	OK	 
REQUEST	247		Get Data	1686928584199	1686928584341	KO	status.find.is(200), but actually found 400
REQUEST	272		Get Data	1686928584237	1686928584342	OK	 
REQUEST	113		Get Data	1686928524345	1686928584346	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	188		Get Data	1686928584226	1686928584350	OK	 
REQUEST	64		Get Data	1686928584199	1686928584356	OK	 
REQUEST	112		Get Data	1686928584258	1686928584361	OK	 
REQUEST	23		Get Data	1686928584258	1686928584377	OK	 
REQUEST	175		Get Data	1686928584210	1686928584377	OK	 
REQUEST	72		Get Data	1686928584247	1686928584413	OK	 
REQUEST	275		Get Data	1686928584325	1686928584418	OK	 
REQUEST	10		Get Data	1686928584315	1686928584431	OK	 
REQUEST	202		Get Data	1686928582977	1686928584446	OK	 
REQUEST	183		Get Data	1686928584336	1686928584454	OK	 
REQUEST	271		Get Data	1686928584258	1686928584455	OK	 
REQUEST	21		Get Data	1686928584346	1686928584494	OK	 
REQUEST	65		Get Data	1686928584279	1686928584497	OK	 
REQUEST	289		Get Data	1686928584401	1686928584500	OK	 
REQUEST	244		Get Data	1686928584405	1686928584507	OK	 
REQUEST	198		Get Data	1686928584401	1686928584509	OK	 
REQUEST	224		Get Data	1686928524526	1686928584527	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	260		Get Data	1686928584425	1686928584537	OK	 
REQUEST	293		Get Data	1686928524557	1686928584558	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	248		Get Data	1686928584467	1686928584569	OK	 
REQUEST	164		Get Data	1686928583108	1686928584570	OK	 
REQUEST	7		Get Data	1686928584390	1686928584581	OK	 
REQUEST	89		Get Data	1686928584446	1686928584582	OK	 
REQUEST	97		Get Data	1686928584467	1686928584591	OK	 
REQUEST	61		Get Data	1686928524598	1686928584599	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	170		Get Data	1686928584446	1686928584609	OK	 
REQUEST	250		Get Data	1686928584520	1686928584620	OK	 
REQUEST	103		Get Data	1686928584467	1686928584629	OK	 
REQUEST	232		Get Data	1686928524635	1686928584636	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	282		Get Data	1686928584535	1686928584643	OK	 
REQUEST	279		Get Data	1686928584535	1686928584643	OK	 
REQUEST	178		Get Data	1686928584545	1686928584643	OK	 
REQUEST	76		Get Data	1686928584457	1686928584645	OK	 
REQUEST	51		Get Data	1686928584545	1686928584664	OK	 
REQUEST	77		Get Data	1686928584588	1686928584683	OK	 
REQUEST	3		Get Data	1686928584609	1686928584711	OK	 
REQUEST	204		Get Data	1686928584626	1686928584719	OK	 
REQUEST	126		Get Data	1686928584610	1686928584720	OK	 
REQUEST	92		Get Data	1686928584635	1686928584736	OK	 
REQUEST	167		Get Data	1686928584626	1686928584736	OK	 
REQUEST	42		Get Data	1686928584599	1686928584744	OK	 
REQUEST	100		Get Data	1686928584599	1686928584754	OK	 
REQUEST	146		Get Data	1686928584667	1686928584765	OK	 
REQUEST	101		Get Data	1686928584588	1686928584770	OK	 
REQUEST	176		Get Data	1686928584677	1686928584790	OK	 
REQUEST	143		Get Data	1686928584625	1686928584792	OK	 
REQUEST	174		Get Data	1686928584699	1686928584799	OK	 
REQUEST	207		Get Data	1686928584699	1686928584803	OK	 
REQUEST	37		Get Data	1686928584689	1686928584803	OK	 
REQUEST	187		Get Data	1686928584336	1686928584805	OK	 
REQUEST	251		Get Data	1686928584729	1686928584825	OK	 
REQUEST	145		Get Data	1686928584709	1686928584827	OK	 
REQUEST	16		Get Data	1686928584719	1686928584829	OK	 
REQUEST	35		Get Data	1686928584709	1686928584836	OK	 
REQUEST	298		Get Data	1686928584719	1686928584837	OK	 
REQUEST	124		Get Data	1686928583381	1686928584848	OK	 
REQUEST	300		Get Data	1686928584688	1686928584849	OK	 
REQUEST	111		Get Data	1686928584689	1686928584858	OK	 
REQUEST	226		Get Data	1686928584770	1686928584900	OK	 
REQUEST	24		Get Data	1686928584795	1686928584921	OK	 
REQUEST	261		Get Data	1686928524939	1686928584939	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	104		Get Data	1686928584699	1686928584954	OK	 
REQUEST	83		Get Data	1686928584890	1686928584982	OK	 
REQUEST	155		Get Data	1686928584868	1686928584986	OK	 
REQUEST	128		Get Data	1686928584858	1686928584992	OK	 
REQUEST	180		Get Data	1686928584927	1686928585051	OK	 
REQUEST	15		Get Data	1686928525057	1686928585058	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	123		Get Data	1686928584927	1686928585065	OK	 
REQUEST	194		Get Data	1686928525067	1686928585067	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	49		Get Data	1686928584978	1686928585097	OK	 
REQUEST	43		Get Data	1686928584967	1686928585097	OK	 
REQUEST	88		Get Data	1686928584978	1686928585105	OK	 
REQUEST	147		Get Data	1686928585009	1686928585127	OK	 
REQUEST	33		Get Data	1686928585055	1686928585149	OK	 
REQUEST	96		Get Data	1686928585055	1686928585160	OK	 
REQUEST	281		Get Data	1686928585055	1686928585174	OK	 
REQUEST	171		Get Data	1686928585086	1686928585190	OK	 
REQUEST	299		Get Data	1686928585087	1686928585190	OK	 
REQUEST	144		Get Data	1686928585087	1686928585193	OK	 
REQUEST	242		Get Data	1686928585098	1686928585205	OK	 
REQUEST	193		Get Data	1686928585098	1686928585205	OK	 
REQUEST	109		Get Data	1686928585041	1686928585206	OK	 
REQUEST	265		Get Data	1686928585045	1686928585208	OK	 
REQUEST	256		Get Data	1686928584635	1686928585211	OK	 
REQUEST	106		Get Data	1686928585119	1686928585219	KO	status.find.is(200), but actually found 400
REQUEST	122		Get Data	1686928585145	1686928585250	OK	 
REQUEST	142		Get Data	1686928525256	1686928585257	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	276		Get Data	1686928585155	1686928585260	OK	 
REQUEST	2		Get Data	1686928585108	1686928585266	OK	 
REQUEST	57		Get Data	1686928585097	1686928585285	OK	 
REQUEST	59		Get Data	1686928585197	1686928585302	OK	 
REQUEST	223		Get Data	1686928585207	1686928585319	OK	 
REQUEST	120		Get Data	1686928585237	1686928585331	OK	 
REQUEST	52		Get Data	1686928585227	1686928585339	OK	 
REQUEST	20		Get Data	1686928585227	1686928585343	OK	 
REQUEST	263		Get Data	1686928585247	1686928585345	OK	 
REQUEST	294		Get Data	1686928585055	1686928585347	OK	 
REQUEST	292		Get Data	1686928585247	1686928585352	OK	 
REQUEST	63		Get Data	1686928585257	1686928585353	OK	 
REQUEST	157		Get Data	1686928585267	1686928585361	OK	 
REQUEST	235		Get Data	1686928585186	1686928585377	OK	 
REQUEST	161		Get Data	1686928585267	1686928585382	OK	 
REQUEST	12		Get Data	1686928585299	1686928585395	OK	 
REQUEST	6		Get Data	1686928585299	1686928585396	OK	 
REQUEST	234		Get Data	1686928585278	1686928585405	OK	 
REQUEST	9		Get Data	1686928585299	1686928585406	OK	 
REQUEST	165		Get Data	1686928585299	1686928585408	OK	 
REQUEST	189		Get Data	1686928525419	1686928585419	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	31		Get Data	1686928525422	1686928585423	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	190		Get Data	1686928585329	1686928585430	OK	 
REQUEST	173		Get Data	1686928585339	1686928585442	OK	 
REQUEST	272		Get Data	1686928585349	1686928585451	OK	 
REQUEST	247		Get Data	1686928585349	1686928585456	OK	 
REQUEST	181		Get Data	1686928585299	1686928585457	OK	 
REQUEST	188		Get Data	1686928585360	1686928585458	OK	 
REQUEST	175		Get Data	1686928585371	1686928585465	OK	 
REQUEST	286		Get Data	1686928525467	1686928585468	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	64		Get Data	1686928585360	1686928585471	OK	 
REQUEST	75		Get Data	1686928585247	1686928585473	OK	 
REQUEST	192		Get Data	1686928525501	1686928585501	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	168		Get Data	1686928584921	1686928585514	OK	 
REQUEST	275		Get Data	1686928585417	1686928585515	OK	 
REQUEST	10		Get Data	1686928585417	1686928585516	OK	 
REQUEST	113		Get Data	1686928585349	1686928585520	OK	 
REQUEST	229		Get Data	1686928585329	1686928585534	OK	 
REQUEST	72		Get Data	1686928585407	1686928585536	OK	 
REQUEST	112		Get Data	1686928585370	1686928585538	OK	 
REQUEST	202		Get Data	1686928585460	1686928585560	OK	 
REQUEST	271		Get Data	1686928585460	1686928585562	OK	 
REQUEST	183		Get Data	1686928585449	1686928585563	OK	 
REQUEST	154		Get Data	1686928525578	1686928585579	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	73		Get Data	1686928585329	1686928585585	OK	 
REQUEST	65		Get Data	1686928585500	1686928585605	OK	 
REQUEST	198		Get Data	1686928585511	1686928585606	OK	 
REQUEST	289		Get Data	1686928585500	1686928585607	OK	 
REQUEST	21		Get Data	1686928585490	1686928585617	OK	 
REQUEST	244		Get Data	1686928585511	1686928585618	OK	 
REQUEST	260		Get Data	1686928585525	1686928585641	OK	 
REQUEST	164		Get Data	1686928585568	1686928585670	OK	 
REQUEST	97		Get Data	1686928585590	1686928585686	OK	 
REQUEST	248		Get Data	1686928585579	1686928585688	OK	 
REQUEST	224		Get Data	1686928585515	1686928585689	OK	 
REQUEST	116		Get Data	1686928525690	1686928585691	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	250		Get Data	1686928585611	1686928585704	OK	 
REQUEST	7		Get Data	1686928585590	1686928585704	OK	 
REQUEST	170		Get Data	1686928585600	1686928585707	OK	 
REQUEST	293		Get Data	1686928585568	1686928585728	OK	 
REQUEST	89		Get Data	1686928585590	1686928585736	OK	 
REQUEST	178		Get Data	1686928585646	1686928585744	OK	 
REQUEST	76		Get Data	1686928585635	1686928585753	OK	 
REQUEST	51		Get Data	1686928585668	1686928585767	OK	 
REQUEST	279		Get Data	1686928585645	1686928585772	OK	 
REQUEST	77		Get Data	1686928585678	1686928585783	OK	 
REQUEST	282		Get Data	1686928585646	1686928585783	OK	 
REQUEST	61		Get Data	1686928585600	1686928585796	OK	 
REQUEST	40		Get Data	1686928585087	1686928585816	OK	 
REQUEST	126		Get Data	1686928585726	1686928585821	OK	 
REQUEST	232		Get Data	1686928585635	1686928585840	OK	 
REQUEST	167		Get Data	1686928585737	1686928585848	OK	 
REQUEST	92		Get Data	1686928585737	1686928585851	OK	 
REQUEST	100		Get Data	1686928585757	1686928585863	OK	 
REQUEST	204		Get Data	1686928585715	1686928585871	OK	 
REQUEST	146		Get Data	1686928585768	1686928585879	OK	 
REQUEST	101		Get Data	1686928585778	1686928585880	OK	 
REQUEST	143		Get Data	1686928585778	1686928585885	OK	 
REQUEST	176		Get Data	1686928585778	1686928585896	OK	 
REQUEST	3		Get Data	1686928585711	1686928585897	OK	 
REQUEST	174		Get Data	1686928585799	1686928585908	OK	 
REQUEST	187		Get Data	1686928585810	1686928585929	OK	 
REQUEST	16		Get Data	1686928585825	1686928585940	OK	 
REQUEST	298		Get Data	1686928585836	1686928585941	OK	 
REQUEST	251		Get Data	1686928585825	1686928585942	OK	 
REQUEST	35		Get Data	1686928585836	1686928585943	OK	 
REQUEST	300		Get Data	1686928585846	1686928585947	OK	 
REQUEST	145		Get Data	1686928585825	1686928585948	OK	 
REQUEST	80		Get Data	1686928525979	1686928585979	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	37		Get Data	1686928585810	1686928585992	OK	 
REQUEST	111		Get Data	1686928585857	1686928585998	OK	 
REQUEST	226		Get Data	1686928585910	1686928586017	OK	 
REQUEST	207		Get Data	1686928585810	1686928586038	OK	 
REQUEST	24		Get Data	1686928585921	1686928586046	OK	 
REQUEST	104		Get Data	1686928585956	1686928586065	KO	status.find.is(200), but actually found 400
REQUEST	42		Get Data	1686928585737	1686928586065	OK	 
REQUEST	50		Get Data	1686928526087	1686928586088	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	155		Get Data	1686928585987	1686928586096	OK	 
REQUEST	66		Get Data	1686928526099	1686928586100	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	83		Get Data	1686928585998	1686928586130	OK	 
REQUEST	261		Get Data	1686928585945	1686928586143	OK	 
REQUEST	123		Get Data	1686928586056	1686928586156	OK	 
REQUEST	180		Get Data	1686928586045	1686928586158	OK	 
REQUEST	214		Get Data	1686928584848	1686928586166	OK	 
REQUEST	225		Get Data	1686928526179	1686928586180	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	88		Get Data	1686928586097	1686928586203	OK	 
REQUEST	43		Get Data	1686928586107	1686928586217	OK	 
REQUEST	49		Get Data	1686928586118	1686928586229	OK	 
REQUEST	147		Get Data	1686928586128	1686928586246	OK	 
REQUEST	33		Get Data	1686928586149	1686928586252	OK	 
REQUEST	194		Get Data	1686928586076	1686928586252	OK	 
REQUEST	15		Get Data	1686928586066	1686928586259	OK	 
REQUEST	96		Get Data	1686928586170	1686928586264	OK	 
REQUEST	256		Get Data	1686928586216	1686928586313	OK	 
REQUEST	299		Get Data	1686928586185	1686928586320	OK	 
REQUEST	144		Get Data	1686928586195	1686928586322	OK	 
REQUEST	109		Get Data	1686928586195	1686928586322	OK	 
REQUEST	265		Get Data	1686928586205	1686928586331	OK	 
REQUEST	242		Get Data	1686928586195	1686928586332	OK	 
REQUEST	281		Get Data	1686928586180	1686928586335	OK	 
REQUEST	276		Get Data	1686928586259	1686928586355	OK	 
REQUEST	122		Get Data	1686928586259	1686928586364	OK	 
REQUEST	171		Get Data	1686928586205	1686928586366	OK	 
REQUEST	57		Get Data	1686928586280	1686928586370	OK	 
REQUEST	193		Get Data	1686928586195	1686928586394	OK	 
REQUEST	2		Get Data	1686928586268	1686928586396	OK	 
REQUEST	59		Get Data	1686928586316	1686928586423	OK	 
REQUEST	263		Get Data	1686928586338	1686928586437	OK	 
REQUEST	128		Get Data	1686928585988	1686928586443	OK	 
REQUEST	120		Get Data	1686928586338	1686928586444	OK	 
REQUEST	20		Get Data	1686928586349	1686928586445	OK	 
REQUEST	142		Get Data	1686928586269	1686928586457	OK	 
REQUEST	292		Get Data	1686928586349	1686928586459	OK	 
REQUEST	63		Get Data	1686928586359	1686928586462	OK	 
REQUEST	161		Get Data	1686928586369	1686928586471	OK	 
REQUEST	157		Get Data	1686928586369	1686928586472	OK	 
REQUEST	52		Get Data	1686928586338	1686928586472	OK	 
REQUEST	235		Get Data	1686928586380	1686928586485	OK	 
REQUEST	294		Get Data	1686928586338	1686928586490	OK	 
REQUEST	234		Get Data	1686928586400	1686928586509	OK	 
REQUEST	12		Get Data	1686928586400	1686928586509	OK	 
REQUEST	6		Get Data	1686928586400	1686928586517	OK	 
REQUEST	165		Get Data	1686928586410	1686928586518	OK	 
REQUEST	190		Get Data	1686928586425	1686928586533	OK	 
REQUEST	9		Get Data	1686928586410	1686928586537	OK	 
REQUEST	173		Get Data	1686928586446	1686928586553	OK	 
REQUEST	188		Get Data	1686928586446	1686928586563	OK	 
REQUEST	75		Get Data	1686928586468	1686928586572	OK	 
REQUEST	189		Get Data	1686928586369	1686928586573	OK	 
REQUEST	243		Get Data	1686928526577	1686928586577	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	247		Get Data	1686928586446	1686928586577	OK	 
REQUEST	168		Get Data	1686928586500	1686928586593	OK	 
REQUEST	64		Get Data	1686928586479	1686928586624	OK	 
REQUEST	31		Get Data	1686928586390	1686928586624	OK	 
REQUEST	175		Get Data	1686928586467	1686928586624	OK	 
REQUEST	229		Get Data	1686928586525	1686928586625	OK	 
REQUEST	113		Get Data	1686928586511	1686928586626	OK	 
REQUEST	275		Get Data	1686928586511	1686928586627	OK	 
REQUEST	112		Get Data	1686928586535	1686928586642	OK	 
REQUEST	202		Get Data	1686928586545	1686928586643	OK	 
REQUEST	10		Get Data	1686928586515	1686928586648	OK	 
REQUEST	277		Get Data	1686928526649	1686928586650	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	183		Get Data	1686928586556	1686928586660	OK	 
REQUEST	271		Get Data	1686928586565	1686928586666	OK	 
REQUEST	73		Get Data	1686928586575	1686928586667	OK	 
REQUEST	210		Get Data	1686928526670	1686928586671	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.41:443 after 60000 ms
REQUEST	289		Get Data	1686928586597	1686928586702	OK	 
REQUEST	244		Get Data	1686928586607	1686928586705	OK	 
REQUEST	21		Get Data	1686928586618	1686928586721	OK	 
REQUEST	286		Get Data	1686928586446	1686928586724	OK	 
REQUEST	181		Get Data	1686928586446	1686928586733	OK	 
REQUEST	87		Get Data	1686928526738	1686928586739	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	154		Get Data	1686928586586	1686928586751	OK	 
REQUEST	260		Get Data	1686928586658	1686928586782	OK	 
REQUEST	163		Get Data	1686928526782	1686928586783	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	65		Get Data	1686928586607	1686928586816	OK	 
REQUEST	170		Get Data	1686928586710	1686928586816	OK	 
REQUEST	7		Get Data	1686928586699	1686928586833	OK	 
REQUEST	89		Get Data	1686928586726	1686928586839	OK	 
REQUEST	250		Get Data	1686928586710	1686928586839	OK	 
REQUEST	224		Get Data	1686928586699	1686928586839	OK	 
REQUEST	51		Get Data	1686928586758	1686928586853	OK	 
REQUEST	293		Get Data	1686928586726	1686928586854	OK	 
REQUEST	76		Get Data	1686928586758	1686928586864	KO	status.find.is(200), but actually found 400
REQUEST	97		Get Data	1686928586689	1686928586866	OK	 
REQUEST	178		Get Data	1686928586748	1686928586877	OK	 
REQUEST	116		Get Data	1686928586699	1686928586877	OK	 
REQUEST	77		Get Data	1686928586790	1686928586891	OK	 
REQUEST	61		Get Data	1686928586790	1686928586895	OK	 
REQUEST	282		Get Data	1686928586790	1686928586895	OK	 
REQUEST	164		Get Data	1686928586668	1686928586896	OK	 
REQUEST	40		Get Data	1686928586819	1686928586923	OK	 
REQUEST	232		Get Data	1686928586840	1686928586938	OK	 
REQUEST	126		Get Data	1686928586808	1686928586965	OK	 
REQUEST	1		Get Data	1686928526976	1686928586977	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	146		Get Data	1686928586875	1686928586981	OK	 
REQUEST	204		Get Data	1686928586876	1686928586982	OK	 
REQUEST	100		Get Data	1686928586860	1686928586984	OK	 
REQUEST	167		Get Data	1686928586860	1686928586984	OK	 
REQUEST	3		Get Data	1686928586886	1686928586996	OK	 
REQUEST	174		Get Data	1686928586896	1686928587027	OK	 
REQUEST	205		Get Data	1686928527039	1686928587039	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.41:443 after 60000 ms
REQUEST	187		Get Data	1686928586916	1686928587039	OK	 
REQUEST	143		Get Data	1686928586886	1686928587047	OK	 
